;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
300;summer;3;3;0;4632,31591796875;2388,36669921875;-744,7164916992188;391,83111572265625
301;summer;3;3;15;4454,251953125;2316,677001953125;-748,5147705078125;377,45831298828125
302;summer;3;3;30;4539,50341796875;2362,601806640625;-753,3172607421875;387,07720947265625
303;summer;3;3;45;4552,14697265625;2318,992431640625;-751,1082763671875;382,44158935546875
304;summer;3;4;0;4738,2646484375;2283,02978515625;-747,232421875;393,50079345703125
305;summer;3;4;15;4753,25439453125;2351,1943359375;-738,6719360351562;377,9280700683594
306;summer;3;4;30;4730,95263671875;2246,631103515625;-736,7057495117188;375,2865295410156
307;summer;3;4;45;4742,3642578125;2275,210205078125;-746,199462890625;394,096923828125
308;summer;3;5;0;5475,09814453125;2344,952880859375;-677,398193359375;389,00604248046875
309;summer;3;5;15;5578,70703125;2326,86962890625;-704,1028442382812;402,1607666015625
310;summer;3;5;30;5495,76123046875;2326,244873046875;-688,149658203125;389,0351867675781
311;summer;3;5;45;5459,91015625;2288,14013671875;-696,4639282226562;382,36785888671875
312;summer;3;6;0;6234,5634765625;2300,17919921875;-611,02685546875;404,8792419433594
313;summer;3;6;15;6426,5615234375;2263,743408203125;-604,8076171875;384,4366455078125
314;summer;3;6;30;6383,7080078125;2326,484375;-593,7987670898438;391,6842041015625
315;summer;3;6;45;6309,2109375;2280,759765625;-599,7215576171875;394,228515625
316;summer;3;7;0;6683,45849609375;2345,39208984375;-480,51507568359375;390,9710388183594
317;summer;3;7;15;6715,15087890625;2225,016357421875;-475,1252746582031;386,4349365234375
318;summer;3;7;30;6686,83837890625;2282,2998046875;-434,1629943847656;404,2691650390625
319;summer;3;7;45;6616,7529296875;2332,166748046875;-437,4879455566406;386,80755615234375
320;summer;3;8;0;6975,84326171875;2261,739501953125;-382,09039306640625;403,178955078125
321;summer;3;8;15;7020,4755859375;2358,246337890625;-347,9927062988281;392,0599670410156
322;summer;3;8;30;7037,646484375;2321,24609375;-314,42169189453125;391,7665710449219
323;summer;3;8;45;6940,6796875;2290,46435546875;-304,35699462890625;384,57232666015625
324;summer;3;9;0;7495,7275390625;2327,13134765625;-217,34432983398438;386,8086853027344
325;summer;3;9;15;7459,5009765625;2338,61376953125;-155,49160766601562;403,55438232421875
326;summer;3;9;30;7401,90771484375;2285,6787109375;-111,97554016113281;398,20196533203125
327;summer;3;9;45;7295,86279296875;2351,68896484375;-92,6187744140625;404,6109924316406
328;summer;3;10;0;8001,9873046875;2285,5888671875;-29,775291442871094;395,443359375
329;summer;3;10;15;7947,7685546875;2274,2119140625;35,070396423339844;389,06439208984375
330;summer;3;10;30;7924,69482421875;2273,28369140625;76,34893798828125;411,295654296875
331;summer;3;10;45;7893,80126953125;2363,978515625;89,14320373535156;397,964599609375
332;summer;3;11;0;8569,7890625;2313,564453125;132,28346252441406;383,4228515625
333;summer;3;11;15;8538,7294921875;2317,99267578125;130,16964721679688;390,0901184082031
334;summer;3;11;30;8653,552734375;2281,67138671875;191,32861328125;390,5944519042969
335;summer;3;11;45;8573,82421875;2288,126953125;201,4274444580078;390,37213134765625
336;summer;3;12;0;9189,4306640625;2285,6494140625;152,02349853515625;401,1227111816406
337;summer;3;12;15;8983,05078125;2358,8271484375;171,6728515625;390,8328857421875
338;summer;3;12;30;9070,7158203125;2338,728271484375;201,78848266601562;395,9168701171875
339;summer;3;12;45;8979,583984375;2364,152099609375;235,6003875732422;398,2137145996094
340;summer;3;13;0;9126,794921875;2264,91162109375;133,32040405273438;387,91937255859375
341;summer;3;13;15;9059,6826171875;2350,369384765625;125,96324157714844;385,3638000488281
342;summer;3;13;30;9001,169921875;2298,2470703125;119,4676742553711;392,2527160644531
343;summer;3;13;45;9007,69921875;2352,771484375;99,8861312866211;380,771728515625
344;summer;3;14;0;8693,7607421875;2305,47021484375;-20,60521697998047;388,09881591796875
345;summer;3;14;15;8672,1552734375;2304,4267578125;0,56097412109375;407,8479919433594
346;summer;3;14;30;8660,021484375;2401,353271484375;32,214088439941406;397,98992919921875
347;summer;3;14;45;8784,341796875;2311,330078125;48,982574462890625;393,6025695800781
348;summer;3;15;0;8719,2314453125;2274,833984375;-67,89921569824219;391,92803955078125
349;summer;3;15;15;8714,458984375;2286,390869140625;-40,169410705566406;387,8878479003906
350;summer;3;15;30;8759,0693359375;2293,29248046875;8,834434509277344;399,4197082519531
351;summer;3;15;45;8603,9638671875;2345,3974609375;-22,83979034423828;401,9128112792969
352;summer;3;16;0;8905,2587890625;2309,1259765625;-118,83740234375;389,687744140625
353;summer;3;16;15;8785,546875;2353,509765625;-137,7606658935547;394,3929138183594
354;summer;3;16;30;8846,375;2243,50244140625;-141,63385009765625;401,24169921875
355;summer;3;16;45;8641,7490234375;2275,84765625;-136,55551147460938;390,510498046875
356;summer;3;17;0;9722,0888671875;2311,873291015625;-134,37229919433594;386,3310852050781
357;summer;3;17;15;9823,203125;2308,5576171875;-169,91323852539062;404,8627624511719
358;summer;3;17;30;9747,166015625;2333,374755859375;-153,03924560546875;388,3390197753906
359;summer;3;17;45;9687,5234375;2312,85400390625;-174,1214599609375;399,01873779296875
360;summer;3;18;0;10229,1044921875;2330,033203125;-214,04013061523438;380,8078308105469
361;summer;3;18;15;10131,0029296875;2364,788818359375;-244,8338623046875;383,29486083984375
362;summer;3;18;30;10119,8125;2288,905029296875;-251,7272186279297;381,2796325683594
363;summer;3;18;45;10119,41796875;2350,6767578125;-296,49090576171875;383,6302490234375
364;summer;3;19;0;9862,435546875;2244,53125;-390,21270751953125;384,69830322265625
365;summer;3;19;15;9819,71484375;2271,5712890625;-362,78045654296875;394,6143798828125
366;summer;3;19;30;9759,8916015625;2346,587158203125;-352,708984375;396,12396240234375
367;summer;3;19;45;9811,7880859375;2335,41552734375;-378,6634826660156;391,6966857910156
368;summer;3;20;0;9301,5908203125;2299,040283203125;-421,19842529296875;397,84759521484375
369;summer;3;20;15;9268,75;2234,6162109375;-501,7879943847656;392,55499267578125
370;summer;3;20;30;9358,732421875;2309,6474609375;-517,4659423828125;389,2471618652344
371;summer;3;20;45;9332,6015625;2354,16064453125;-548,676513671875;383,45281982421875
372;summer;3;21;0;8771,10546875;2292,57177734375;-551,0068969726562;380,20794677734375
373;summer;3;21;15;8621,5029296875;2269,787109375;-644,5277709960938;395,7130126953125
374;summer;3;21;30;8542,1474609375;2361,4501953125;-665,365966796875;384,1656188964844
375;summer;3;21;45;8544,8046875;2184,7685546875;-674,2947387695312;389,6781921386719
376;summer;3;22;0;7635,2978515625;2316,86181640625;-665,7278442382812;379,0352783203125
377;summer;3;22;15;7530,60693359375;2309,71630859375;-689,584716796875;393,28302001953125
378;summer;3;22;30;7606,4443359375;2255,650390625;-716,008544921875;385,001220703125
379;summer;3;22;45;7563,12158203125;2233,37451171875;-703,5064086914062;387,71563720703125
380;summer;3;23;0;6479,609375;2246,3935546875;-685,6051635742188;391,5867919921875
381;summer;3;23;15;6546,751953125;2365,28955078125;-672,2061157226562;403,31866455078125
382;summer;3;23;30;6497,29931640625;2255,034423828125;-679,99853515625;387,2114562988281
383;summer;3;23;45;6490,47998046875;2273,516845703125;-677,6565551757812;377,75067138671875
384;summer;4;0;0;5686,43798828125;2303,153564453125;-654,4136962890625;391,811279296875
385;summer;4;0;15;5644,78125;2323,4755859375;-653,9725952148438;388,47515869140625
386;summer;4;0;30;5610,00048828125;2296,692138671875;-652,7489013671875;388,220947265625
387;summer;4;0;45;5569,8095703125;2278,01025390625;-668,9539794921875;382,8564147949219
388;summer;4;1;0;4793,86376953125;2313,14501953125;-673,75146484375;380,203125
389;summer;4;1;15;4772,90673828125;2331,85986328125;-658,126708984375;394,45343017578125
390;summer;4;1;30;4780,37109375;2280,70068359375;-675,4085083007812;398,7070617675781
391;summer;4;1;45;4784,4443359375;2313,656005859375;-667,6803588867188;393,6223449707031
392;summer;4;2;0;4589,9609375;2333,2490234375;-668,112060546875;373,1954040527344
393;summer;4;2;15;4539,6279296875;2332,24462890625;-685,6317749023438;395,7802734375
394;summer;4;2;30;4638,69091796875;2334,333740234375;-683,906494140625;395,1989440917969
395;summer;4;2;45;4607,19580078125;2314,08251953125;-688,0244750976562;388,2347412109375
396;summer;4;3;0;4623,19482421875;2332,67626953125;-675,321044921875;391,78887939453125
397;summer;4;3;15;4627,00390625;2303,56396484375;-700,2826538085938;382,69342041015625
398;summer;4;3;30;4633,458984375;2289,895751953125;-691,3007202148438;393,20379638671875
399;summer;4;3;45;4586,49951171875;2324,103515625;-712,5086059570312;381,93621826171875
400;summer;4;4;0;4939,91064453125;2370,177978515625;-686,462890625;403,030517578125
401;summer;4;4;15;4955,68310546875;2288,416748046875;-687,2930908203125;392,875244140625
402;summer;4;4;30;4777,01025390625;2262,582275390625;-725,5319213867188;384,86083984375
403;summer;4;4;45;4843,89013671875;2367,48828125;-720,9988403320312;395,5955810546875
404;summer;4;5;0;5387,1533203125;2342,904052734375;-669,7825317382812;392,80804443359375
405;summer;4;5;15;5435,7431640625;2301,385986328125;-660,6983642578125;388,5338134765625
406;summer;4;5;30;5472,05029296875;2289,984130859375;-671,2430419921875;391,6911315917969
407;summer;4;5;45;5462,9560546875;2298,345947265625;-668,9002685546875;379,11016845703125
408;summer;4;6;0;6292,345703125;2417,8193359375;-593,0103759765625;392,48516845703125
409;summer;4;6;15;6370,77587890625;2272,34619140625;-589,179931640625;378,5487060546875
410;summer;4;6;30;6384,814453125;2334,7412109375;-580,7894897460938;390,6640319824219
411;summer;4;6;45;6261,41796875;2296,320068359375;-565,5601196289062;378,7943115234375
412;summer;4;7;0;7020,873046875;2305,845458984375;-488,21136474609375;396,2183837890625
413;summer;4;7;15;7010,6611328125;2258,00048828125;-447,26373291015625;390,25543212890625
414;summer;4;7;30;6917,17431640625;2373,0654296875;-461,176025390625;386,5856628417969
415;summer;4;7;45;6918,8916015625;2324,60595703125;-444,36328125;391,4454345703125
416;summer;4;8;0;7360,357421875;2316,565673828125;-339,4436340332031;391,0684814453125
417;summer;4;8;15;7472,5146484375;2336,284423828125;-296,4671936035156;383,3545227050781
418;summer;4;8;30;7440,7236328125;2317,70263671875;-245,449462890625;377,8476867675781
419;summer;4;8;45;7390,75146484375;2370,599609375;-253,237548828125;387,0370178222656
420;summer;4;9;0;7868,83642578125;2364,3955078125;-145,51849365234375;390,91064453125
421;summer;4;9;15;7854,1982421875;2338,87744140625;-117,51200103759766;385,3205261230469
422;summer;4;9;30;7874,09423828125;2410,16015625;-81,69810485839844;382,4568786621094
423;summer;4;9;45;7797,318359375;2386,263916015625;-55,93365478515625;393,29095458984375
424;summer;4;10;0;8466,0947265625;2276,0458984375;25,265117645263672;387,6776123046875
425;summer;4;10;15;8375,75;2316,74072265625;56,4731330871582;394,54852294921875
426;summer;4;10;30;8367,4921875;2329,71435546875;84,048095703125;392,4036865234375
427;summer;4;10;45;8329,8642578125;2348,970947265625;111,26034545898438;388,69903564453125
428;summer;4;11;0;9047,046875;2308,37548828125;143,9764862060547;390,1876220703125
429;summer;4;11;15;8969,3515625;2325,21142578125;166,9479522705078;393,7884826660156
430;summer;4;11;30;8991,216796875;2286,3173828125;225,53646850585938;397,2258605957031
431;summer;4;11;45;8985,96484375;2335,342041015625;251,56109619140625;391,15765380859375
432;summer;4;12;0;9309,1171875;2332,0986328125;201,0503387451172;403,87872314453125
433;summer;4;12;15;9317,796875;2340,82373046875;201,1563720703125;391,4910888671875
434;summer;4;12;30;9319,900390625;2358,559326171875;208,5222930908203;394,9378967285156
435;summer;4;12;45;9428,3359375;2342,69970703125;239,64450073242188;393,4910583496094
436;summer;4;13;0;9179,8154296875;2269,594970703125;119,58732604980469;400,28692626953125
437;summer;4;13;15;9325,888671875;2332,8359375;131,56204223632812;389,4512023925781
438;summer;4;13;30;9304,8046875;2352,84326171875;145,28086853027344;383,527587890625
439;summer;4;13;45;9316,875;2303,81201171875;144,28662109375;395,4434814453125
440;summer;4;14;0;9116,9921875;2230,856201171875;19,71573829650879;407,3799743652344
441;summer;4;14;15;8836,0732421875;2307,34912109375;20,094318389892578;396,98779296875
442;summer;4;14;30;8877,7412109375;2262,4921875;53,54437255859375;396,9007873535156
443;summer;4;14;45;8977,6220703125;2343,596923828125;51,160308837890625;390,66455078125
444;summer;4;15;0;8695,6552734375;2284,75537109375;-89,3745346069336;396,5874328613281
445;summer;4;15;15;8801,734375;2300,76025390625;-70,86967468261719;395,1326599121094
446;summer;4;15;30;8854,22265625;2322,330078125;-11,576007843017578;390,90496826171875
447;summer;4;15;45;8927,775390625;2362,84765625;-17,10287857055664;396,03887939453125
448;summer;4;16;0;9227,482421875;2354,317626953125;-111,82737731933594;404,15380859375
449;summer;4;16;15;9164,728515625;2370,96484375;-120,4102783203125;390,21746826171875
450;summer;4;16;30;9115,6279296875;2311,3662109375;-120,78955078125;404,3917236328125
451;summer;4;16;45;8909,853515625;2367,53271484375;-170,082763671875;391,0862731933594
452;summer;4;17;0;10084,6943359375;2316,8447265625;-123,7483901977539;388,3437805175781
453;summer;4;17;15;10006,841796875;2327,01123046875;-157,42642211914062;382,9149475097656
454;summer;4;17;30;9812,9169921875;2273,704833984375;-165,97344970703125;386,7803955078125
455;summer;4;17;45;9737,982421875;2341,62890625;-172,54356384277344;392,0141906738281
456;summer;4;18;0;10518,1240234375;2334,8173828125;-205,68959045410156;393,3758544921875
457;summer;4;18;15;10507,49609375;2371,606201171875;-199,81002807617188;393,24224853515625
458;summer;4;18;30;10350,4052734375;2311,50634765625;-204,36009216308594;397,9092102050781
459;summer;4;18;45;10351,291015625;2292,7998046875;-209,46328735351562;388,06866455078125
460;summer;4;19;0;10051,4501953125;2301,488525390625;-277,191162109375;396,89453125
461;summer;4;19;15;9929,548828125;2322,78125;-341,62066650390625;383,8873596191406
462;summer;4;19;30;9953,201171875;2283,74658203125;-335,0811767578125;391,5352783203125
463;summer;4;19;45;9991,837890625;2285,716796875;-383,8901672363281;397,6337585449219
464;summer;4;20;0;9473,857421875;2305,2021484375;-435,74371337890625;390,89776611328125
465;summer;4;20;15;9453,40234375;2283,69775390625;-422,7843017578125;393,4275817871094
466;summer;4;20;30;9462,09765625;2343,36474609375;-489,78973388671875;394,61376953125
467;summer;4;20;45;9471,2451171875;2357,27587890625;-499,6722412109375;390,4869384765625
468;summer;4;21;0;8722,791015625;2290,835205078125;-536,061279296875;387,0771179199219
469;summer;4;21;15;8631,052734375;2266,44873046875;-594,9735107421875;386,830810546875
470;summer;4;21;30;8738,8203125;2353,563720703125;-602,917236328125;388,2751159667969
471;summer;4;21;45;8725,3984375;2307,644775390625;-600,3072509765625;388,49456787109375
472;summer;4;22;0;7807,03271484375;2267,596923828125;-626,0460205078125;403,928466796875
473;summer;4;22;15;7793,94970703125;2266,48095703125;-633,299560546875;392,8609619140625
474;summer;4;22;30;7785,99072265625;2353,9208984375;-697,197998046875;383,4179992675781
475;summer;4;22;45;7893,8388671875;2280,67919921875;-679,7904052734375;391,8766174316406
476;summer;4;23;0;6975,61181640625;2338,64111328125;-662,3806762695312;385,0052490234375
477;summer;4;23;15;6782,314453125;2328,89013671875;-659,8577880859375;378,10064697265625
478;summer;4;23;30;6684,61865234375;2266,052490234375;-667,8788452148438;391,792236328125
479;summer;4;23;45;6745,86962890625;2374,48974609375;-680,513427734375;377,92919921875
480;summer;5;0;0;5901,6259765625;2298,97265625;-707,5601806640625;391,01959228515625
481;summer;5;0;15;5837,5654296875;2284,553955078125;-716,9459228515625;389,7259216308594
482;summer;5;0;30;5805,8720703125;2275,591064453125;-719,0531005859375;377,60345458984375
483;summer;5;0;45;5833,09326171875;2338,11572265625;-721,679931640625;378,31396484375
484;summer;5;1;0;4888,080078125;2336,462646484375;-712,9362182617188;390,09661865234375
485;summer;5;1;15;4955,5869140625;2290,085693359375;-741,2692260742188;392,4388122558594
486;summer;5;1;30;4930,6708984375;2310,20849609375;-733,5921630859375;397,5108337402344
487;summer;5;1;45;4897,623046875;2269,021484375;-737,5513916015625;387,05316162109375
488;summer;5;2;0;4499,04150390625;2279,294677734375;-740,150634765625;384,87042236328125
489;summer;5;2;15;4540,3408203125;2320,02392578125;-737,9720458984375;389,9866638183594
490;summer;5;2;30;4436,3037109375;2326,151123046875;-746,6270751953125;384,6123352050781
491;summer;5;2;45;4578,3115234375;2378,860595703125;-772,9129638671875;382,33941650390625
492;summer;5;3;0;4430,8583984375;2327,76708984375;-772,3402099609375;394,79742431640625
493;summer;5;3;15;4406,8828125;2295,935791015625;-774,6451416015625;393,2437438964844
494;summer;5;3;30;4502,88134765625;2351,633544921875;-800,9241943359375;392,694580078125
495;summer;5;3;45;4348,71337890625;2289,765869140625;-802,8803100585938;384,9000244140625
496;summer;5;4;0;4448,10693359375;2266,557373046875;-764,8607788085938;392,95416259765625
497;summer;5;4;15;4502,4248046875;2376,27587890625;-777,935546875;391,39910888671875
498;summer;5;4;30;4425,41943359375;2299,0888671875;-801,1179809570312;395,2995300292969
499;summer;5;4;45;4506,9169921875;2296,489990234375;-804,6014404296875;388,47076416015625
500;summer;5;5;0;4658,5634765625;2335,13134765625;-782,0883178710938;374,9488220214844
501;summer;5;5;15;4694,9111328125;2291,26611328125;-785,6373901367188;387,32098388671875
502;summer;5;5;30;4631,5205078125;2315,861572265625;-799,2467041015625;396,0798034667969
503;summer;5;5;45;4676,966796875;2279,291015625;-791,6544799804688;382,6646423339844
504;summer;5;6;0;5454,42822265625;2300,64697265625;-742,3739013671875;384,9481506347656
505;summer;5;6;15;5396,1337890625;2251,93212890625;-730,0928955078125;387,92144775390625
506;summer;5;6;30;5462,44287109375;2294,35400390625;-741,8489990234375;386,41741943359375
507;summer;5;6;45;5474,9873046875;2299,03466796875;-707,7992553710938;391,3782653808594
508;summer;5;7;0;6446,57275390625;2324,922119140625;-652,9879760742188;392,9244079589844
509;summer;5;7;15;6493,82568359375;2331,38330078125;-595,7140502929688;382,15289306640625
510;summer;5;7;30;6512,19287109375;2358,3955078125;-577,4114990234375;392,0519104003906
511;summer;5;7;45;6493,51416015625;2259,675048828125;-580,5712890625;382,82415771484375
512;summer;5;8;0;7840,4345703125;2384,091552734375;-407,8859558105469;392,12860107421875
513;summer;5;8;15;7893,02099609375;2258,144287109375;-316,3273620605469;387,3576965332031
514;summer;5;8;30;7925,41015625;2343,47607421875;-242,3525390625;384,38482666015625
515;summer;5;8;45;7925,1806640625;2360,125732421875;-220,9808807373047;391,415283203125
516;summer;5;9;0;9432,8173828125;2315,539794921875;-17,741313934326172;393,0368347167969
517;summer;5;9;15;9282,5390625;2298,718994140625;60,511497497558594;402,71240234375
518;summer;5;9;30;9262,416015625;2323,510009765625;153,24386596679688;395,8184509277344
519;summer;5;9;45;9105,2470703125;2350,65869140625;176,5372772216797;394,89715576171875
520;summer;5;10;0;9950,6083984375;2401,46142578125;293,61920166015625;394,7887268066406
521;summer;5;10;15;9904,0029296875;2374,200439453125;371,92901611328125;389,92803955078125
522;summer;5;10;30;9776,615234375;2361,772705078125;406,68121337890625;404,8181457519531
523;summer;5;10;45;9858,728515625;2356,990234375;412,09918212890625;398,6561584472656
524;summer;5;11;0;10380,4375;2314,40087890625;428,19818115234375;394,65032958984375
525;summer;5;11;15;10244,6123046875;2389,3017578125;493,7689514160156;394,2689514160156
526;summer;5;11;30;10357,166015625;2377,25146484375;432,0838317871094;406,5238342285156
527;summer;5;11;45;10355,755859375;2362,137939453125;430,605224609375;401,5787658691406
528;summer;5;12;0;10232,94140625;2354,966796875;311,66241455078125;388,57843017578125
529;summer;5;12;15;10214,560546875;2328,365966796875;312,9908752441406;395,57861328125
530;summer;5;12;30;10341,5576171875;2364,66552734375;267,8996887207031;386,3356018066406
531;summer;5;12;45;10261,185546875;2358,44677734375;288,53167724609375;388,8778991699219
532;summer;5;13;0;9955,361328125;2295,01220703125;152,04673767089844;397,8236389160156
533;summer;5;13;15;10031,1796875;2299,60791015625;144,86123657226562;389,918701171875
534;summer;5;13;30;9948,1318359375;2328,2314453125;159,73464965820312;391,21295166015625
535;summer;5;13;45;9989,5263671875;2329,88916015625;149,40728759765625;392,348876953125
536;summer;5;14;0;9753,400390625;2350,45458984375;20,495380401611328;403,8928527832031
537;summer;5;14;15;9672,216796875;2384,72021484375;53,22662353515625;410,16790771484375
538;summer;5;14;30;9725,90625;2352,611328125;61,42372512817383;391,1551208496094
539;summer;5;14;45;9777,1474609375;2398,56787109375;91,31434631347656;397,19403076171875
540;summer;5;15;0;9550,056640625;2327,0703125;-52,7728157043457;396,11236572265625
541;summer;5;15;15;9477,2099609375;2336,088134765625;-46,89344787597656;390,29193115234375
542;summer;5;15;30;9551,3095703125;2312,081298828125;-80,5475845336914;404,43560791015625
543;summer;5;15;45;9445,615234375;2232,092529296875;-84,2036361694336;389,37213134765625
544;summer;5;16;0;9730,3291015625;2315,49462890625;-177,810546875;398,8411560058594
545;summer;5;16;15;9637,123046875;2377,54345703125;-191,89637756347656;395,9570007324219
546;summer;5;16;30;9701,0224609375;2350,659423828125;-211,6940155029297;392,62640380859375
547;summer;5;16;45;9766,16015625;2251,963623046875;-209,04415893554688;385,1014099121094
548;summer;5;17;0;10516,451171875;2313,46630859375;-266,9098205566406;395,41412353515625
549;summer;5;17;15;10594,59375;2343,82666015625;-273,83837890625;394,3252258300781
550;summer;5;17;30;10606,384765625;2347,51708984375;-272,4501953125;393,16790771484375
551;summer;5;17;45;10609,5029296875;2385,06494140625;-275,93743896484375;393,07012939453125
552;summer;5;18;0;10679,0625;2327,55078125;-335,3859558105469;392,60125732421875
553;summer;5;18;15;10576,1171875;2348,3203125;-357,4974060058594;401,4047546386719
554;summer;5;18;30;10505,0390625;2276,775390625;-366,8981018066406;390,63970947265625
555;summer;5;18;45;10447,91015625;2329,61572265625;-377,3690490722656;387,6068420410156
556;summer;5;19;0;9941,830078125;2304,818359375;-434,50152587890625;388,86834716796875
557;summer;5;19;15;10077,009765625;2327,84228515625;-430,26593017578125;388,0693664550781
558;summer;5;19;30;10058,408203125;2259,200439453125;-421,84368896484375;389,7796936035156
559;summer;5;19;45;9948,6728515625;2331,729248046875;-447,67767333984375;392,9813537597656
560;summer;5;20;0;9574,4072265625;2305,83984375;-474,85980224609375;380,6148986816406
561;summer;5;20;15;9478,6142578125;2233,953857421875;-503,09326171875;390,1595764160156
562;summer;5;20;30;9520,1875;2291,73779296875;-471,6085510253906;386,62933349609375
563;summer;5;20;45;9554,564453125;2310,502685546875;-500,998046875;397,9125061035156
564;summer;5;21;0;8798,2236328125;2310,44384765625;-549,88671875;394,5679931640625
565;summer;5;21;15;8828,568359375;2360,610595703125;-598,7342529296875;390,5928649902344
566;summer;5;21;30;8836,4267578125;2290,618896484375;-645,8261108398438;396,60833740234375
567;summer;5;21;45;8763,9638671875;2326,64892578125;-631,4166870117188;404,209228515625
568;summer;5;22;0;7981,3515625;2302,772216796875;-668,8251953125;390,253662109375
569;summer;5;22;15;7935,38525390625;2304,00048828125;-679,7205810546875;381,2470397949219
570;summer;5;22;30;8012,6962890625;2309,329345703125;-727,2171630859375;380,11322021484375
571;summer;5;22;45;7853,1298828125;2238,14306640625;-709,7999877929688;386,2476501464844
572;summer;5;23;0;7112,74365234375;2313,83203125;-692,4923095703125;387,2933654785156
573;summer;5;23;15;6976,52490234375;2309,7666015625;-712,3826293945312;389,33367919921875
574;summer;5;23;30;7074,1943359375;2322,55615234375;-707,9808959960938;384,79791259765625
575;summer;5;23;45;7010,8662109375;2339,25;-718,1220703125;395,3774719238281
576;summer;6;0;0;5488,77734375;2279,19287109375;-713,7766723632812;385,84765625
577;summer;6;0;15;5525,6376953125;2278,126220703125;-725,79443359375;379,9523620605469
578;summer;6;0;30;5427,5400390625;2334,531982421875;-732,1356201171875;379,6109924316406
579;summer;6;0;45;5381,9169921875;2345,5986328125;-733,6722412109375;392,1995544433594
580;summer;6;1;0;4802,2861328125;2297,233642578125;-732,7293701171875;389,83575439453125
581;summer;6;1;15;4775,7216796875;2326,39453125;-755,8272705078125;396,5025329589844
582;summer;6;1;30;4669,45556640625;2298,81396484375;-769,4102783203125;387,90264892578125
583;summer;6;1;45;4842,9208984375;2349,46533203125;-744,7859497070312;393,05438232421875
584;summer;6;2;0;4344,673828125;2392,147216796875;-750,494384765625;389,8666076660156
585;summer;6;2;15;4392,2939453125;2314,906982421875;-756,4798583984375;379,6623840332031
586;summer;6;2;30;4383,8125;2262,321044921875;-758,2337646484375;394,893798828125
587;summer;6;2;45;4457,2763671875;2257,203369140625;-763,3799438476562;395,68572998046875
588;summer;6;3;0;4385,79833984375;2343,362548828125;-747,6263427734375;388,791748046875
589;summer;6;3;15;4370,4521484375;2361,542724609375;-757,678466796875;392,92425537109375
590;summer;6;3;30;4320,80078125;2387,65283203125;-750,5774536132812;384,88641357421875
591;summer;6;3;45;4319,8544921875;2338,829833984375;-743,5448608398438;386,7855529785156
592;summer;6;4;0;4449,8984375;2337,89111328125;-744,3172607421875;398,24859619140625
593;summer;6;4;15;4456,837890625;2315,10888671875;-732,6448974609375;375,94927978515625
594;summer;6;4;30;4480,55224609375;2353,253173828125;-747,2025146484375;388,44940185546875
595;summer;6;4;45;4425,4482421875;2327,489013671875;-741,2598876953125;378,215576171875
596;summer;6;5;0;4626,8759765625;2301,42822265625;-746,8856201171875;387,1150817871094
597;summer;6;5;15;4613,00341796875;2355,82666015625;-724,8658447265625;396,26934814453125
598;summer;6;5;30;4616,9873046875;2313,17822265625;-743,8946533203125;389,816650390625
599;summer;6;5;45;4679,0498046875;2338,56201171875;-726,987060546875;390,31060791015625
600;summer;6;6;0;5081,2421875;2264,12255859375;-708,727294921875;390,74041748046875
601;summer;6;6;15;5103,7783203125;2357,4033203125;-699,3470458984375;387,08935546875
602;summer;6;6;30;5082,28369140625;2308,469482421875;-723,528076171875;387,8155822753906
603;summer;6;6;45;5065,55224609375;2341,89013671875;-694,97607421875;392,32513427734375
604;summer;6;7;0;6068,2763671875;2343,60986328125;-641,8341674804688;395,46185302734375
605;summer;6;7;15;6156,70849609375;2255,947998046875;-596,3780517578125;388,48284912109375
606;summer;6;7;30;6188,05908203125;2350,72900390625;-592,7850341796875;387,5255432128906
607;summer;6;7;45;6196,0615234375;2341,610107421875;-581,7813110351562;392,96624755859375
608;summer;6;8;0;7456,0693359375;2248,71044921875;-431,1904296875;394,51873779296875
609;summer;6;8;15;7572,6005859375;2332,365234375;-353,32318115234375;393,8987731933594
610;summer;6;8;30;7562,77978515625;2347,653564453125;-321,99652099609375;395,11773681640625
611;summer;6;8;45;7583,0546875;2328,71630859375;-315,71661376953125;395,8865661621094
612;summer;6;9;0;9412,8125;2350,826171875;-52,06603240966797;398,8695373535156
613;summer;6;9;15;9519,517578125;2351,802001953125;7,615545749664307;397,1522216796875
614;summer;6;9;30;9567,8671875;2340,14013671875;79,59584045410156;406,73065185546875
615;summer;6;9;45;9495,322265625;2360,972412109375;112,08721923828125;402,1927185058594
616;summer;6;10;0;10464,6787109375;2324,648193359375;245,8865966796875;396,9462890625
617;summer;6;10;15;10575,0068359375;2294,318359375;302,26812744140625;403,61505126953125
618;summer;6;10;30;10510,6943359375;2348,259765625;336,606689453125;393,0519104003906
619;summer;6;10;45;10405,0791015625;2351,73095703125;393,85186767578125;408,8245849609375
620;summer;6;11;0;10555,412109375;2352,0009765625;313,86474609375;399,093994140625
621;summer;6;11;15;10435,126953125;2415,380126953125;411,84197998046875;396,92864990234375
622;summer;6;11;30;10509,7392578125;2375,416015625;490,849853515625;403,4083251953125
623;summer;6;11;45;10504,4189453125;2322,34228515625;507,31793212890625;392,65167236328125
624;summer;6;12;0;10222,34765625;2388,17626953125;334,08038330078125;394,3880310058594
625;summer;6;12;15;10241,767578125;2370,115478515625;395,6712646484375;393,16241455078125
