;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
177;interim;1;20;15;47,729713439941406;3453,179443359375;0,12762844562530518;2,6308367252349854
178;interim;1;20;30;-51,68001174926758;3431,068603515625;0,12807884812355042;2,615495443344116
179;interim;1;20;45;-44,285728454589844;3430,35205078125;0,05822494626045227;2,6438941955566406
180;interim;1;21;0;22,923320770263672;3469,5078125;0,04753860831260681;2,5654563903808594
181;interim;1;21;15;-29,239212036132812;3489,62060546875;0,07336238026618958;2,5684962272644043
182;interim;1;21;30;10,488204956054688;3400,764404296875;0,025984972715377808;2,6449761390686035
183;interim;1;21;45;-12,631980895996094;3459,8076171875;0,0934801995754242;2,588253974914551
184;interim;1;22;0;8,485763549804688;3410,623291015625;0,10446926951408386;2,5571320056915283
185;interim;1;22;15;-61,57044982910156;3391,58056640625;0,15344563126564026;2,614635705947876
186;interim;1;22;30;-40,82899475097656;3457,142822265625;0,11336144804954529;2,5614724159240723
187;interim;1;22;45;-15,870132446289062;3423,58154296875;0,08762553334236145;2,6173648834228516
188;interim;1;23;0;25,248817443847656;3477,120849609375;-0,01839354634284973;2,571937084197998
189;interim;1;23;15;33,19607925415039;3462,88037109375;0,06986787915229797;2,582249402999878
190;interim;1;23;30;21,554792404174805;3446,27294921875;0,11213240027427673;2,5168604850769043
191;interim;1;23;45;13,644943237304688;3459,52587890625;0,041637688875198364;2,6085948944091797
192;interim;2;0;0;-67,68846130371094;3502,697265625;0,08416826277971268;2,5777902603149414
193;interim;2;0;15;6,674060344696045;3488,618896484375;0,041500285267829895;2,6450719833374023
194;interim;2;0;30;70,20753479003906;3468,932373046875;0,07144910842180252;2,586599826812744
195;interim;2;0;45;45,78017807006836;3368,706298828125;0,037803687155246735;2,6018874645233154
196;interim;2;1;0;85,16386413574219;3463,17919921875;0,0921277329325676;2,6411216259002686
197;interim;2;1;15;-7,162036418914795;3453,12451171875;0,07802092283964157;2,6652822494506836
198;interim;2;1;30;117,18446350097656;3435,869140625;0,09587143361568451;2,6324188709259033
199;interim;2;1;45;-23,220741271972656;3436,53125;-0,014289289712905884;2,573896884918213
200;interim;2;2;0;58,8424072265625;3438,936767578125;0,1368686705827713;2,622781991958618
201;interim;2;2;15;-45,433143615722656;3441,1826171875;0,11582577228546143;2,5946178436279297
202;interim;2;2;30;-23,937591552734375;3441,704345703125;0,09444446861743927;2,5890142917633057
203;interim;2;2;45;45,11915588378906;3442,8759765625;0,11195795983076096;2,588555335998535
204;interim;2;3;0;26,768356323242188;3447,60595703125;0,052436280995607376;2,560225248336792
205;interim;2;3;15;-0,9507736563682556;3401,9384765625;0,07404951006174088;2,606546401977539
206;interim;2;3;30;17,542823791503906;3439,75830078125;0,06313243508338928;2,608520984649658
207;interim;2;3;45;34,12392807006836;3472,07177734375;0,1306474357843399;2,5622754096984863
208;interim;2;4;0;-26,392837524414062;3383,156494140625;0,11898553371429443;2,5872225761413574
209;interim;2;4;15;29,146175384521484;3410,509033203125;0,017139099538326263;2,575209617614746
210;interim;2;4;30;39,6285400390625;3441,16455078125;0,018486695364117622;2,5789074897766113
211;interim;2;4;45;-0,9613571166992188;3498,165283203125;0,07841808348894119;2,5910463333129883
212;interim;2;5;0;88,79341888427734;3462,14697265625;0,024209588766098022;2,6052865982055664
213;interim;2;5;15;55,55622482299805;3442,9052734375;0,07330405712127686;2,5873796939849854
214;interim;2;5;30;26,85087013244629;3435,1474609375;0,07766298204660416;2,5851988792419434
215;interim;2;5;45;94,49850463867188;3464,26025390625;0,1459546536207199;2,594295024871826
216;interim;2;6;0;89,97212982177734;3474,3427734375;0,13806214928627014;2,6376583576202393
217;interim;2;6;15;185,72271728515625;3434,1845703125;0,19505341351032257;2,6215531826019287
218;interim;2;6;30;261,5748291015625;3450,940185546875;0,22711938619613647;2,611781597137451
219;interim;2;6;45;323,88653564453125;3489,395751953125;0,22336053848266602;2,615999698638916
220;interim;2;7;0;754,1036987304688;3476,4208984375;0,5971118211746216;2,618164539337158
221;interim;2;7;15;1513,8468017578125;3535,52392578125;1,1009037494659424;2,649569272994995
222;interim;2;7;30;2499,8095703125;3467,864501953125;1,7741307020187378;2,602687120437622
223;interim;2;7;45;3008,356201171875;3509,592041015625;2,2358226776123047;2,6362662315368652
224;interim;2;8;0;4284,80908203125;3518,258056640625;3,069180488586426;2,654958963394165
225;interim;2;8;15;5764,8203125;3514,434814453125;4,197763442993164;2,634880304336548
226;interim;2;8;30;6756,78271484375;3551,518798828125;4,90151834487915;2,6709420680999756
227;interim;2;8;45;7620,314453125;3548,8623046875;5,6529364585876465;2,655672073364258
228;interim;2;9;0;9646,4248046875;3549,2197265625;7,220944881439209;2,693873405456543
229;interim;2;9;15;11322,9931640625;3516,97119140625;8,429303169250488;2,6720333099365234
230;interim;2;9;30;12908,91796875;3590,244384765625;9,488383293151855;2,686815023422241
231;interim;2;9;45;14302,203125;3550,18798828125;10,596907615661621;2,7282605171203613
232;interim;2;10;0;16451,27734375;3589,398681640625;12,284039497375488;2,6441256999969482
233;interim;2;10;15;17747,080078125;3564,041748046875;13,232373237609863;2,707132577896118
234;interim;2;10;30;18488,166015625;3494,357177734375;13,701030731201172;2,7019834518432617
235;interim;2;10;45;19033,150390625;3577,68994140625;14,073620796203613;2,7184181213378906
236;interim;2;11;0;20320,9453125;3536,768310546875;15,225574493408203;2,6865339279174805
237;interim;2;11;15;21645,271484375;3572,365478515625;16,09063720703125;2,693326711654663
238;interim;2;11;30;21203,142578125;3587,608154296875;15,774486541748047;2,6761727333068848
239;interim;2;11;45;20930,830078125;3517,8642578125;15,599921226501465;2,718832492828369
240;interim;2;12;0;21613,453125;3532,783203125;16,049869537353516;2,6390466690063477
241;interim;2;12;15;21453,33984375;3617,130615234375;16,00366973876953;2,703071117401123
242;interim;2;12;30;21540,2734375;3676,435791015625;16,04895782470703;2,7316293716430664
243;interim;2;12;45;22090,287109375;3628,576171875;16,52391242980957;2,6929168701171875
244;interim;2;13;0;21568,541015625;3549,306640625;16,14944076538086;2,6694912910461426
245;interim;2;13;15;21886,673828125;3583,098388671875;16,38096046447754;2,768895149230957
246;interim;2;13;30;22234,2265625;3641,844970703125;16,60511016845703;2,718003988265991
247;interim;2;13;45;22097,603515625;3631,04638671875;16,475261688232422;2,713834524154663
248;interim;2;14;0;20754,677734375;3614,663818359375;15,486431121826172;2,73721981048584
249;interim;2;14;15;20341,5703125;3640,4970703125;15,188217163085938;2,680717706680298
250;interim;2;14;30;19842,7421875;3562,040771484375;14,815505981445312;2,667276620864868
251;interim;2;14;45;19925,3828125;3506,526123046875;14,794496536254883;2,698617696762085
252;interim;2;15;0;17846,947265625;3539,43896484375;13,255802154541016;2,704542398452759
253;interim;2;15;15;16626,16796875;3533,787841796875;12,274690628051758;2,710362195968628
254;interim;2;15;30;15834,38671875;3603,3798828125;11,843478202819824;2,675157308578491
255;interim;2;15;45;15208,7412109375;3537,7412109375;11,355708122253418;2,674428701400757
256;interim;2;16;0;13173,3447265625;3579,719970703125;9,808207511901855;2,637387275695801
257;interim;2;16;15;12019,6201171875;3550,674072265625;8,899857521057129;2,6682236194610596
258;interim;2;16;30;11594,2685546875;3470,26220703125;8,652923583984375;2,6638684272766113
259;interim;2;16;45;10960,2841796875;3516,387451171875;8,213083267211914;2,6569507122039795
260;interim;2;17;0;8971,548828125;3522,677978515625;6,73095703125;2,6897659301757812
261;interim;2;17;15;8370,51953125;3477,15185546875;6,280778884887695;2,6551313400268555
262;interim;2;17;30;7440,783203125;3494,420166015625;5,501884937286377;2,6218652725219727
263;interim;2;17;45;6903,984375;3488,505859375;5,151233673095703;2,635957717895508
264;interim;2;18;0;5007,21826171875;3500,57080078125;3,728804588317871;2,6369290351867676
265;interim;2;18;15;4089,58642578125;3504,466552734375;3,1108133792877197;2,627431631088257
266;interim;2;18;30;3344,244140625;3478,390380859375;2,5922765731811523;2,655104637145996
267;interim;2;18;45;2727,529296875;3447,5390625;2,067539691925049;2,578622341156006
268;interim;2;19;0;1768,1396484375;3475,933349609375;1,2115299701690674;2,647719144821167
269;interim;2;19;15;812,694580078125;3452,52392578125;0,6538959741592407;2,6406009197235107
270;interim;2;19;30;443,7513122558594;3470,83642578125;0,37568575143814087;2,6395604610443115
271;interim;2;19;45;209,9965362548828;3481,406494140625;0,18427902460098267;2,610416889190674
272;interim;2;20;0;92,49800872802734;3411,677978515625;0,10067471861839294;2,6550827026367188
273;interim;2;20;15;72,18942260742188;3424,012939453125;0,07775712758302689;2,567584991455078
274;interim;2;20;30;73,88885498046875;3428,56591796875;0,04969261586666107;2,6376333236694336
275;interim;2;20;45;70,79856872558594;3412,06640625;0,06944458931684494;2,6021389961242676
276;interim;2;21;0;-25,854097366333008;3386,714599609375;0,07277539372444153;2,6157326698303223
277;interim;2;21;15;34,12680435180664;3446,842041015625;0,022152461111545563;2,6143903732299805
278;interim;2;21;30;2,585033893585205;3401,9501953125;0,05105186626315117;2,5801894664764404
279;interim;2;21;45;37,34040832519531;3467,74951171875;0,08930559456348419;2,5984437465667725
280;interim;2;22;0;52,594635009765625;3451,79638671875;0,029957225546240807;2,6270315647125244
281;interim;2;22;15;0,7886466979980469;3447,846923828125;-0,019880840554833412;2,6298069953918457
282;interim;2;22;30;-5,671422481536865;3451,414794921875;0,09475049376487732;2,6128969192504883
283;interim;2;22;45;-46,74906539916992;3501,6416015625;0,05418071150779724;2,5953915119171143
284;interim;2;23;0;17,334436416625977;3466,7939453125;0,04821563884615898;2,622067451477051
285;interim;2;23;15;-66,71173858642578;3351,531494140625;0,11296636611223221;2,61323881149292
286;interim;2;23;30;29,09940528869629;3434,33203125;0,11760694533586502;2,5775442123413086
287;interim;2;23;45;7,26710844039917;3449,849853515625;0,06790938228368759;2,614788293838501
288;interim;3;0;0;-3,9866366386413574;3378,50732421875;0,06942233443260193;2,5799496173858643
289;interim;3;0;15;65,38456726074219;3433,291015625;0,08289822936058044;2,641732931137085
290;interim;3;0;30;-65,2381591796875;3490,195068359375;0,000941842794418335;2,6135265827178955
291;interim;3;0;45;64,31246185302734;3456,8115234375;0,09987231343984604;2,6262359619140625
292;interim;3;1;0;-30,640769958496094;3496,216064453125;0,07666575908660889;2,6022448539733887
293;interim;3;1;15;-47,82393264770508;3460,62060546875;0,10648534446954727;2,604752540588379
294;interim;3;1;30;-29,79886817932129;3376,34033203125;0,08406293392181396;2,598186731338501
295;interim;3;1;45;-12,692201614379883;3465,93408203125;0,15583042800426483;2,627415895462036
296;interim;3;2;0;-86,90357971191406;3487,419677734375;0,11512961983680725;2,5969295501708984
297;interim;3;2;15;16,13043785095215;3373,641357421875;0,08548745512962341;2,6516878604888916
298;interim;3;2;30;-42,22052764892578;3507,15234375;0,07064902782440186;2,6221280097961426
299;interim;3;2;45;14,038209915161133;3443,032470703125;0,086707204580307;2,605034589767456
300;interim;3;3;0;1,57558012008667;3471,905029296875;0,15205101668834686;2,6184215545654297
301;interim;3;3;15;15,63499927520752;3435,14111328125;0,10931739211082458;2,604276418685913
302;interim;3;3;30;-29,67793083190918;3430,0205078125;0,008186059072613716;2,603976249694824
303;interim;3;3;45;-45,17044448852539;3460,044677734375;0,08148440718650818;2,590444564819336
304;interim;3;4;0;-95,6867904663086;3503,388916015625;0,06824846565723419;2,6875429153442383
305;interim;3;4;15;42,968875885009766;3431,518310546875;0,03444654121994972;2,611575126647949
306;interim;3;4;30;-17,579524993896484;3441,70361328125;0,08423618227243423;2,598313093185425
307;interim;3;4;45;-14,692691802978516;3466,257080078125;0,05927830934524536;2,592054605484009
308;interim;3;5;0;113,6737289428711;3467,828125;0,07798654586076736;2,553370237350464
309;interim;3;5;15;-5,871076583862305;3450,82177734375;0,06678399443626404;2,584488868713379
310;interim;3;5;30;-38,53036117553711;3477,6748046875;0,14568395912647247;2,581210136413574
311;interim;3;5;45;-23,464771270751953;3470,395751953125;0,0837959572672844;2,6147615909576416
312;interim;3;6;0;168,18966674804688;3482,87939453125;0,14588993787765503;2,5925402641296387
313;interim;3;6;15;102,17097473144531;3476,161865234375;0,09151599556207657;2,584102153778076
314;interim;3;6;30;189,42295837402344;3464,744384765625;0,09214256703853607;2,5842819213867188
315;interim;3;6;45;182,42645263671875;3444,7685546875;0,07832414656877518;2,5837812423706055
316;interim;3;7;0;713,6253662109375;3490,165283203125;0,5331684947013855;2,686617851257324
317;interim;3;7;15;1600,9581298828125;3490,35302734375;1,1855889558792114;2,672231435775757
318;interim;3;7;30;2168,232421875;3440,860595703125;1,5382530689239502;2,637300729751587
319;interim;3;7;45;2622,777587890625;3550,245361328125;1,8593125343322754;2,6588804721832275
320;interim;3;8;0;3756,890625;3488,2373046875;2,814720869064331;2,62863826751709
321;interim;3;8;15;5524,978515625;3570,098876953125;4,074281215667725;2,6549370288848877
322;interim;3;8;30;6488,72314453125;3529,5244140625;4,841127395629883;2,5905001163482666
323;interim;3;8;45;7145,76171875;3578,63330078125;5,289850234985352;2,7112269401550293
324;interim;3;9;0;9290,8681640625;3439,755615234375;6,824496746063232;2,69586443901062
325;interim;3;9;15;10832,40234375;3577,0732421875;8,087928771972656;2,6666336059570312
326;interim;3;9;30;12301,16796875;3580,87451171875;9,056631088256836;2,635516881942749
327;interim;3;9;45;12455,12890625;3601,392333984375;9,257226943969727;2,6334290504455566
328;interim;3;10;0;14131,2294921875;3547,4716796875;10,411959648132324;2,6806015968322754
329;interim;3;10;15;15088,5517578125;3594,055419921875;11,05305290222168;2,699500322341919
330;interim;3;10;30;15982,654296875;3600,851806640625;11,813617706298828;2,69181227684021
331;interim;3;10;45;16096,85546875;3634,5576171875;11,923318862915039;2,7353172302246094
332;interim;3;11;0;17265,033203125;3638,6611328125;12,838005065917969;2,705608606338501
333;interim;3;11;15;17994,56640625;3598,215576171875;13,404633522033691;2,723625421524048
334;interim;3;11;30;20920,373046875;3576,5615234375;15,558027267456055;2,6537015438079834
335;interim;3;11;45;19480,9453125;3638,477294921875;14,460651397705078;2,6864423751831055
336;interim;3;12;0;20041,986328125;3591,972900390625;15,026371955871582;2,7336056232452393
337;interim;3;12;15;19464,52734375;3584,292724609375;14,456575393676758;2,7098286151885986
338;interim;3;12;30;20054,822265625;3520,88818359375;14,968250274658203;2,719330072402954
339;interim;3;12;45;18128,4375;3607,05615234375;13,443172454833984;2,7091290950775146
340;interim;3;13;0;17759,232421875;3556,5185546875;13,23318862915039;2,681638240814209
341;interim;3;13;15;17764,1875;3538,998046875;13,195414543151855;2,712869644165039
342;interim;3;13;30;19258,25390625;3525,56591796875;14,413233757019043;2,675191640853882
343;interim;3;13;45;20350,0625;3635,9140625;15,119396209716797;2,692542314529419
344;interim;3;14;0;19175,572265625;3621,278076171875;14,252147674560547;2,675863265991211
345;interim;3;14;15;18251,41796875;3575,31201171875;13,579852104187012;2,6658036708831787
346;interim;3;14;30;19056,564453125;3639,82275390625;14,153072357177734;2,664236545562744
347;interim;3;14;45;18590,259765625;3542,54443359375;13,882257461547852;2,6756362915039062
348;interim;3;15;0;16956,77734375;3536,27734375;12,665181159973145;2,6706247329711914
349;interim;3;15;15;16060,4794921875;3589,0537109375;11,972214698791504;2,7039384841918945
350;interim;3;15;30;16002,6923828125;3522,131591796875;11,941097259521484;2,6549508571624756
351;interim;3;15;45;15359,62109375;3559,302490234375;11,434534072875977;2,6952428817749023
352;interim;3;16;0;13333,119140625;3572,5419921875;9,893537521362305;2,605661630630493
353;interim;3;16;15;12568,2880859375;3581,3486328125;9,444188117980957;2,684727430343628
354;interim;3;16;30;12570,97265625;3551,913330078125;9,418530464172363;2,620210886001587
355;interim;3;16;45;12147,9931640625;3517,185791015625;9,013321876525879;2,650754928588867
356;interim;3;17;0;9878,490234375;3461,6357421875;7,426405906677246;2,6481847763061523
357;interim;3;17;15;8387,25390625;3498,576416015625;6,259605407714844;2,671696901321411
358;interim;3;17;30;7163,59326171875;3491,6591796875;5,447005271911621;2,6330811977386475
359;interim;3;17;45;6627,38037109375;3473,7958984375;4,893858909606934;2,7065021991729736
360;interim;3;18;0;4764,21728515625;3413,7119140625;3,5552399158477783;2,6678171157836914
361;interim;3;18;15;3457,65625;3465,85400390625;2,5084152221679688;2,595158576965332
362;interim;3;18;30;2950,815185546875;3481,255615234375;2,212618589401245;2,604588270187378
363;interim;3;18;45;2332,308349609375;3428,462646484375;1,7928630113601685;2,6266183853149414
364;interim;3;19;0;1399,498779296875;3480,55908203125;1,0687456130981445;2,5786118507385254
365;interim;3;19;15;951,8440551757812;3519,44482421875;0,7091110944747925;2,662902355194092
366;interim;3;19;30;432,9556884765625;3477,85791015625;0,4928879141807556;2,575249433517456
367;interim;3;19;45;238,43373107910156;3437,814453125;0,270127534866333;2,62984561920166
368;interim;3;20;0;88,04232788085938;3430,74755859375;0,058417677879333496;2,555203676223755
369;interim;3;20;15;65,47940063476562;3375,152099609375;0,08602554351091385;2,6308400630950928
370;interim;3;20;30;-47,39668273925781;3440,36669921875;0,11794846504926682;2,6122219562530518
371;interim;3;20;45;-11,067476272583008;3406,458740234375;0,13771849870681763;2,5418827533721924
372;interim;3;21;0;-4,706636428833008;3460,3232421875;0,12787510454654694;2,5932607650756836
373;interim;3;21;15;43,164241790771484;3397,80712890625;0,036528728902339935;2,640801429748535
374;interim;3;21;30;-17,252098083496094;3485,458251953125;0,09499166905879974;2,5995383262634277
375;interim;3;21;45;47,99669647216797;3488,6240234375;0,0683240219950676;2,6126654148101807
376;interim;3;22;0;71,99557495117188;3489,173828125;0,17413631081581116;2,6118574142456055
377;interim;3;22;15;-8,058629035949707;3446,812744140625;0,08245673775672913;2,5777647495269775
378;interim;3;22;30;44,19641876220703;3404,8447265625;0,049550727009773254;2,6108415126800537
379;interim;3;22;45;10,531153678894043;3462,973388671875;0,0026490255258977413;2,577937126159668
380;interim;3;23;0;51,96231460571289;3408,81298828125;0,089284248650074;2,6168553829193115
381;interim;3;23;15;-42,64912796020508;3510,835205078125;0,07492879033088684;2,594322681427002
382;interim;3;23;30;-26,339445114135742;3428,80078125;0,06192290782928467;2,6159703731536865
383;interim;3;23;45;46,96665573120117;3416,443603515625;0,06825710833072662;2,602010488510132
384;interim;4;0;0;25,095991134643555;3433,56005859375;0,026051968336105347;2,589221239089966
385;interim;4;0;15;-5,836381912231445;3420,662841796875;0,06577858328819275;2,6231019496917725
386;interim;4;0;30;-0,3751378059387207;3495,3388671875;0,0722607672214508;2,6462926864624023
387;interim;4;0;45;-17,612991333007812;3376,18310546875;0,10573950409889221;2,549339532852173
388;interim;4;1;0;3,937664031982422;3520,531982421875;0,11750611662864685;2,5932698249816895
389;interim;4;1;15;-49,62770462036133;3405,611328125;0,059786587953567505;2,5968551635742188
390;interim;4;1;30;-44,94911575317383;3428,620361328125;0,08757004141807556;2,612881898880005
391;interim;4;1;45;58,907691955566406;3470,3310546875;0,068940669298172;2,602438449859619
392;interim;4;2;0;61,29917526245117;3440,19189453125;0,12568852305412292;2,635047435760498
393;interim;4;2;15;34,71433639526367;3419,291015625;0,12810096144676208;2,6055965423583984
394;interim;4;2;30;-74,71809387207031;3522,7021484375;0,07466259598731995;2,61358904838562
395;interim;4;2;45;-37,92903137207031;3444,3349609375;0,08695521950721741;2,6589179039001465
396;interim;4;3;0;11,771530151367188;3477,22900390625;0,08324763178825378;2,586474895477295
397;interim;4;3;15;64,71439361572266;3535,52099609375;0,062213748693466187;2,6164040565490723
398;interim;4;3;30;72,7153091430664;3530,271728515625;-0,02539864182472229;2,5882697105407715
399;interim;4;3;45;66,21855163574219;3475,52587890625;0,09158197045326233;2,5540719032287598
400;interim;4;4;0;-6,126178741455078;3517,609375;0,05396363139152527;2,5900919437408447
401;interim;4;4;15;33,95878601074219;3497,138671875;0,06334307789802551;2,616487979888916
402;interim;4;4;30;-35,64839172363281;3444,9755859375;0,036985963582992554;2,6120758056640625
403;interim;4;4;45;-16,279251098632812;3427,548095703125;0,05855390429496765;2,6270010471343994
404;interim;4;5;0;-41,86537170410156;3443,578125;0,07346633076667786;2,6456618309020996
405;interim;4;5;15;7,444374084472656;3464,991455078125;0,14885058999061584;2,5533156394958496
406;interim;4;5;30;90,72830963134766;3515,396728515625;0,07311102747917175;2,5700769424438477
407;interim;4;5;45;56,267127990722656;3433,876953125;0,09024664759635925;2,5142250061035156
408;interim;4;6;0;137,24966430664062;3391,056396484375;0,09551557898521423;2,651061773300171
409;interim;4;6;15;123,9618911743164;3488,0234375;0,2235119789838791;2,6178555488586426
410;interim;4;6;30;257,41278076171875;3439,10302734375;0,23287220299243927;2,5665879249572754
411;interim;4;6;45;302,0875549316406;3426,44873046875;0,2890806198120117;2,598459243774414
412;interim;4;7;0;795,8568115234375;3498,27978515625;0,5902594327926636;2,61356782913208
413;interim;4;7;15;1651,1024169921875;3522,43115234375;1,2350553274154663;2,649569034576416
414;interim;4;7;30;2266,06396484375;3432,178466796875;1,5899238586425781;2,6085307598114014
415;interim;4;7;45;2659,107421875;3428,100341796875;2,0962510108947754;2,636099338531494
416;interim;4;8;0;3885,6943359375;3469,5673828125;2,8611502647399902;2,686706066131592
417;interim;4;8;15;5403,79345703125;3457,8232421875;4,046041011810303;2,658257246017456
418;interim;4;8;30;5932,2041015625;3531,681396484375;4,364140510559082;2,645315647125244
419;interim;4;8;45;6956,57470703125;3577,2275390625;5,193348407745361;2,6698384284973145
420;interim;4;9;0;8530,888671875;3503,0009765625;6,32543420791626;2,6562867164611816
421;interim;4;9;15;10004,462890625;3498,873779296875;7,345690727233887;2,6611874103546143
422;interim;4;9;30;10473,2548828125;3472,5830078125;7,720097541809082;2,6493213176727295
423;interim;4;9;45;11175,259765625;3503,4462890625;8,339012145996094;2,6996006965637207
424;interim;4;10;0;12701,517578125;3525,5078125;9,39900016784668;2,628981113433838
425;interim;4;10;15;13877,0966796875;3554,436279296875;10,32512092590332;2,6854374408721924
426;interim;4;10;30;15490,1572265625;3500,51953125;11,594311714172363;2,6949033737182617
427;interim;4;10;45;16302,279296875;3468,6220703125;12,10793399810791;2,6401171684265137
428;interim;4;11;0;17350,037109375;3525,2373046875;12,903361320495605;2,699392795562744
429;interim;4;11;15;18558,41796875;3627,303955078125;13,804262161254883;2,6646790504455566
430;interim;4;11;30;18571,046875;3599,86376953125;13,846235275268555;2,7149057388305664
431;interim;4;11;45;19799,44140625;3616,113525390625;14,732759475708008;2,702758550643921
432;interim;4;12;0;20299,671875;3591,846435546875;15,073506355285645;2,696667194366455
433;interim;4;12;15;20683,765625;3624,558349609375;15,540383338928223;2,7625670433044434
434;interim;4;12;30;21569,580078125;3558,740478515625;16,091951370239258;2,7069201469421387
435;interim;4;12;45;21644,75390625;3621,939697265625;16,119829177856445;2,662184953689575
436;interim;4;13;0;21119,48828125;3536,86865234375;15,69243049621582;2,7376883029937744
437;interim;4;13;15;20785,333984375;3518,54541015625;15,502460479736328;2,7325949668884277
438;interim;4;13;30;21447,662109375;3576,14501953125;15,991742134094238;2,694101095199585
439;interim;4;13;45;21289,2109375;3543,44384765625;15,863059997558594;2,6749138832092285
440;interim;4;14;0;20096,197265625;3562,564697265625;14,94317626953125;2,6927647590637207
441;interim;4;14;15;19533,916015625;3597,20166015625;14,541778564453125;2,703035354614258
442;interim;4;14;30;18995,888671875;3600,66552734375;14,098596572875977;2,6303138732910156
443;interim;4;14;45;18702,73046875;3483,43115234375;13,903703689575195;2,6825356483459473
444;interim;4;15;0;16932,482421875;3582,3349609375;12,634588241577148;2,6927452087402344
445;interim;4;15;15;16121,5009765625;3560,455810546875;11,91675090789795;2,6832923889160156
446;interim;4;15;30;14940,349609375;3606,7490234375;11,103865623474121;2,648057699203491
447;interim;4;15;45;14839,185546875;3533,9384765625;11,032820701599121;2,6390442848205566
448;interim;4;16;0;12615,5234375;3527,059814453125;9,458596229553223;2,675992012023926
449;interim;4;16;15;11660,6318359375;3504,840087890625;8,665210723876953;2,6674962043762207
450;interim;4;16;30;11418,2119140625;3486,615234375;8,54993724822998;2,6567723751068115
451;interim;4;16;45;10937,3037109375;3538,108642578125;8,207676887512207;2,6780037879943848
452;interim;4;17;0;8860,02734375;3516,66748046875;6,640246391296387;2,6758570671081543
453;interim;4;17;15;7899,32177734375;3436,9052734375;5,966248035430908;2,6814780235290527
454;interim;4;17;30;7155,421875;3473,48291015625;5,25580358505249;2,6144018173217773
455;interim;4;17;45;6480,83056640625;3480,65869140625;4,85009765625;2,6640875339508057
456;interim;4;18;0;4721,75537109375;3430,52587890625;3,5519657135009766;2,5991172790527344
457;interim;4;18;15;3438,944580078125;3516,233642578125;2,5185794830322266;2,642292022705078
458;interim;4;18;30;2838,251953125;3448,705322265625;2,140268325805664;2,6653690338134766
459;interim;4;18;45;2493,75;3518,91943359375;1,875529408454895;2,6198155879974365
460;interim;4;19;0;1664,9423828125;3403,168212890625;1,2606557607650757;2,6141724586486816
461;interim;4;19;15;957,1235961914062;3462,027587890625;0,7398437261581421;2,662182569503784
462;interim;4;19;30;427,822998046875;3382,0302734375;0,47299903631210327;2,6304843425750732
463;interim;4;19;45;333,6393737792969;3421,873291015625;0,30128395557403564;2,5754337310791016
464;interim;4;20;0;117,22283172607422;3424,421630859375;0,06083819270133972;2,619969129562378
465;interim;4;20;15;72,04759216308594;3367,70703125;0,14201900362968445;2,601130962371826
466;interim;4;20;30;10,139328002929688;3444,76513671875;0,05804833769798279;2,5978312492370605
467;interim;4;20;45;81,87077331542969;3464,294677734375;-0,009520202875137329;2,5906240940093994
468;interim;4;21;0;63,10404968261719;3411,405029296875;0,0836399495601654;2,5908262729644775
469;interim;4;21;15;-26,480548858642578;3409,856689453125;0,00148811936378479;2,6201188564300537
470;interim;4;21;30;24,067550659179688;3456,0224609375;0,08269241452217102;2,5610780715942383
471;interim;4;21;45;32,61436080932617;3519,28564453125;0,14848002791404724;2,6284663677215576
472;interim;4;22;0;-129,4188995361328;3452,95947265625;0,06671687960624695;2,5658206939697266
473;interim;4;22;15;-116,14627075195312;3456,40869140625;0,03952339291572571;2,57889461517334
474;interim;4;22;30;-20,477863311767578;3423,07275390625;0,0009612143039703369;2,5584044456481934
475;interim;4;22;45;74,73838806152344;3464,6201171875;0,02140823006629944;2,645188093185425
476;interim;4;23;0;-17,452043533325195;3417,5185546875;0,03422227501869202;2,5789942741394043
477;interim;4;23;15;1,680342197418213;3504,148681640625;0,14104101061820984;2,5452539920806885
478;interim;4;23;30;112,21202087402344;3408,00146484375;0,02165624499320984;2,5647313594818115
479;interim;4;23;45;-25,986587524414062;3480,77392578125;0,026399165391921997;2,5459022521972656
480;interim;5;0;0;19,374923706054688;3434,54150390625;0,032053142786026;2,5518863201141357
481;interim;5;0;15;-6,6789093017578125;3404,330078125;0,08888229727745056;2,6303327083587646
482;interim;5;0;30;-12,323135375976562;3455,01904296875;0,05557665228843689;2,648308277130127
483;interim;5;0;45;66,30216979980469;3478,817138671875;0,04502716660499573;2,596647024154663
484;interim;5;1;0;7,7722015380859375;3339,77685546875;0,04373505711555481;2,584292411804199
485;interim;5;1;15;-1,0108222961425781;3429,145751953125;0,057402580976486206;2,585566997528076
486;interim;5;1;30;-0,6399765014648438;3526,505126953125;0,18223276734352112;2,5998921394348145
487;interim;5;1;45;27,612285614013672;3526,47998046875;0,023740381002426147;2,6087825298309326
488;interim;5;2;0;0,4122772216796875;3459,692626953125;0,06245884299278259;2,5644783973693848
489;interim;5;2;15;-154,32589721679688;3486,746826171875;0,10104671120643616;2,6066534519195557
490;interim;5;2;30;17,601364135742188;3451,029296875;0,04570344090461731;2,559805154800415
491;interim;5;2;45;-61,01723098754883;3395,330078125;0,14480632543563843;2,610046863555908
492;interim;5;3;0;24,220870971679688;3505,1865234375;0,02298101782798767;2,6191353797912598
493;interim;5;3;15;119,39360046386719;3438,4619140625;0,07152733206748962;2,588886260986328
