;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
175;interim;1;19;45;477,5285949707031;2330,224609375;0,2154596596956253;5,930305480957031
176;interim;1;20;0;135,73095703125;2371,32861328125;0,4431132376194;5,914251804351807
177;interim;1;20;15;63,11833572387695;2360,488525390625;-0,004931805655360222;5,920722007751465
178;interim;1;20;30;86,23524475097656;2379,86572265625;-0,011127126403152943;5,957353591918945
179;interim;1;20;45;10,3896484375;2342,4931640625;-0,1461237370967865;5,796258926391602
180;interim;1;21;0;-49,9141845703125;2364,02783203125;-0,08210793882608414;5,8732147216796875
181;interim;1;21;15;-39,956504821777344;2351,093017578125;-0,03731875866651535;5,919362545013428
182;interim;1;21;30;4,027552127838135;2379,5029296875;-0,08243206888437271;5,8505706787109375
183;interim;1;21;45;-30,28052520751953;2339,2236328125;-0,1085357740521431;5,831429481506348
184;interim;1;22;0;-43,98529815673828;2333,26611328125;-0,09291911870241165;5,951793193817139
185;interim;1;22;15;-69,49960327148438;2374,15185546875;-0,2207779586315155;5,926874160766602
186;interim;1;22;30;-50,738243103027344;2354,83154296875;-0,011288408190011978;5,977046489715576
187;interim;1;22;45;-58,561256408691406;2365,65673828125;-0,24038758873939514;5,85225248336792
188;interim;1;23;0;-45,45017623901367;2344,18896484375;-0,0775398313999176;6,017051696777344
189;interim;1;23;15;-51,19463348388672;2426,375732421875;-0,18450963497161865;5,856276512145996
190;interim;1;23;30;-50,648284912109375;2396,77978515625;0,09956928342580795;5,899129867553711
191;interim;1;23;45;-101,5087661743164;2402,25439453125;-0,285575270652771;5,911905765533447
192;interim;2;0;0;-30,695329666137695;2362,60205078125;-0,05073980987071991;5,950686454772949
193;interim;2;0;15;2,956981897354126;2416,3955078125;-0,058156952261924744;5,965069770812988
194;interim;2;0;30;-24,20817756652832;2294,8759765625;-0,17580696940422058;5,777398109436035
195;interim;2;0;45;-74,2934341430664;2324,032958984375;-0,11046556383371353;5,945740699768066
196;interim;2;1;0;-64,92415618896484;2392,4453125;-0,23931987583637238;5,845038414001465
197;interim;2;1;15;-84,30008697509766;2354,349609375;-0,2864583432674408;5,911333084106445
198;interim;2;1;30;-15,298784255981445;2342,293212890625;0,1372360736131668;5,892263412475586
199;interim;2;1;45;-32,61001205444336;2354,3447265625;-0,20874156057834625;5,862273216247559
200;interim;2;2;0;-97,47203826904297;2376,302734375;-0,0678948312997818;5,884011745452881
201;interim;2;2;15;-37,54199981689453;2382,3271484375;0,03500215709209442;5,8721184730529785
202;interim;2;2;30;-44,81666946411133;2323,589111328125;-0,10262220352888107;5,967046737670898
203;interim;2;2;45;-17,85260772705078;2410,69580078125;-0,10541382431983948;5,861484050750732
204;interim;2;3;0;-17,41754913330078;2370,733642578125;-0,12717151641845703;6,009490966796875
205;interim;2;3;15;-31,22652816772461;2377,62109375;-0,05217374861240387;5,97502326965332
206;interim;2;3;30;68,623046875;2386,6328125;0,0020953649654984474;5,929714202880859
207;interim;2;3;45;-31,70523452758789;2420,328857421875;-0,04170404002070427;5,89985990524292
208;interim;2;4;0;0,6968222856521606;2393,152587890625;-0,0882757231593132;6,028999328613281
209;interim;2;4;15;44,234031677246094;2403,451416015625;-0,11004921793937683;5,926693439483643
210;interim;2;4;30;20,898439407348633;2368,52734375;0,039601702243089676;5,890532493591309
211;interim;2;4;45;33,14915466308594;2379,807373046875;-0,0837918072938919;5,8691182136535645
212;interim;2;5;0;97,51222229003906;2382,015380859375;-0,04095965623855591;5,932961463928223
213;interim;2;5;15;137,73402404785156;2375,056884765625;0,05879456549882889;5,856917858123779
214;interim;2;5;30;139,45806884765625;2400,60498046875;0,06928512454032898;5,937324523925781
215;interim;2;5;45;80,36428833007812;2397,066650390625;0,07221606373786926;5,837163925170898
216;interim;2;6;0;299,3285827636719;2380,623046875;0,13802051544189453;6,005990982055664
217;interim;2;6;15;303,97344970703125;2387,13623046875;0,19774934649467468;6,019521713256836
218;interim;2;6;30;292,6575622558594;2435,8427734375;0,015247457660734653;5,930496692657471
219;interim;2;6;45;379,7424621582031;2369,993408203125;0,18941150605678558;5,938631057739258
220;interim;2;7;0;873,1131591796875;2378,099365234375;0,7487503886222839;5,882004737854004
221;interim;2;7;15;1487,0545654296875;2371,920166015625;1,051227331161499;5,794443130493164
222;interim;2;7;30;2293,871826171875;2351,759765625;1,7076547145843506;5,931133270263672
223;interim;2;7;45;2792,96728515625;2428,6064453125;1,8633537292480469;5,827530384063721
224;interim;2;8;0;4205,96728515625;2443,230224609375;2,868065357208252;5,896301746368408
225;interim;2;8;15;6085,345703125;2405,8310546875;4,254018783569336;5,9872918128967285
226;interim;2;8;30;7009,025390625;2389,76416015625;4,923786163330078;5,884265422821045
227;interim;2;8;45;7910,58935546875;2435,406982421875;5,295229434967041;5,922173023223877
228;interim;2;9;0;9854,40234375;2473,607666015625;7,008891582489014;5,820170879364014
229;interim;2;9;15;11434,88671875;2448,969970703125;8,198197364807129;5,850611686706543
230;interim;2;9;30;12623,66015625;2471,441162109375;9,23720645904541;6,0761590003967285
231;interim;2;9;45;13995,93359375;2479,1357421875;10,057099342346191;5,9087114334106445
232;interim;2;10;0;15902,60546875;2486,75439453125;11,21023178100586;5,952920436859131
233;interim;2;10;15;17347,7109375;2450,4091796875;12,374286651611328;6,0753374099731445
234;interim;2;10;30;18294,255859375;2497,787841796875;13,162455558776855;5,9485626220703125
235;interim;2;10;45;18860,119140625;2545,405029296875;13,759350776672363;5,985631942749023
236;interim;2;11;0;19969,830078125;2513,8349609375;14,595438957214355;5,912961006164551
237;interim;2;11;15;21391,662109375;2524,859375;15,620378494262695;6,028552055358887
238;interim;2;11;30;21094,361328125;2558,890380859375;15,247760772705078;5,996706008911133
239;interim;2;11;45;20810,984375;2495,63671875;14,997199058532715;5,956824779510498
240;interim;2;12;0;21129,435546875;2563,7802734375;15,336298942565918;5,978523254394531
241;interim;2;12;15;21046,2109375;2509,5419921875;15,188788414001465;5,982622146606445
242;interim;2;12;30;21203,119140625;2524,7392578125;15,337441444396973;5,931257247924805
243;interim;2;12;45;21781,349609375;2530,222900390625;15,68696117401123;6,052063465118408
244;interim;2;13;0;21315,62890625;2580,325439453125;15,426036834716797;5,929010391235352
245;interim;2;13;15;21528,25;2472,849853515625;15,617748260498047;5,90040922164917
246;interim;2;13;30;21842,677734375;2525,9365234375;15,863170623779297;6,004173278808594
247;interim;2;13;45;21650,173828125;2479,533935546875;15,68449592590332;6,04172420501709
248;interim;2;14;0;20397,48828125;2508,5810546875;14,824565887451172;5,941847801208496
249;interim;2;14;15;20085,759765625;2520,576416015625;14,81187629699707;5,94104528427124
250;interim;2;14;30;19606,4375;2490,75830078125;14,078455924987793;5,8962812423706055
251;interim;2;14;45;19601,6796875;2502,593017578125;14,166446685791016;5,880423545837402
252;interim;2;15;0;17715,115234375;2508,10986328125;12,87436294555664;5,937432289123535
253;interim;2;15;15;16167,8037109375;2451,115966796875;11,634486198425293;5,993064880371094
254;interim;2;15;30;15456,421875;2504,380615234375;10,932300567626953;5,832590103149414
255;interim;2;15;45;14663,310546875;2505,6123046875;10,756721496582031;5,873620986938477
256;interim;2;16;0;12608,1396484375;2426,572021484375;9,03691577911377;6,052651405334473
257;interim;2;16;15;11614,3291015625;2423,074951171875;8,344112396240234;5,925862789154053
258;interim;2;16;30;11285,1494140625;2452,0380859375;8,215848922729492;5,846980571746826
259;interim;2;16;45;10587,2841796875;2434,58984375;7,664113998413086;5,903755187988281
260;interim;2;17;0;8999,8544921875;2451,109619140625;6,310880184173584;5,886526107788086
261;interim;2;17;15;8420,3740234375;2394,829833984375;5,976802349090576;5,85984992980957
262;interim;2;17;30;7508,04931640625;2465,614013671875;5,273449897766113;5,9447503089904785
263;interim;2;17;45;7070,70947265625;2417,875732421875;5,090725898742676;5,863344669342041
264;interim;2;18;0;5305,31201171875;2414,693115234375;3,6178767681121826;5,955255508422852
265;interim;2;18;15;4355,169921875;2370,0263671875;2,9140219688415527;5,7713117599487305
266;interim;2;18;30;3525,182373046875;2472,4814453125;2,486945390701294;5,811098098754883
267;interim;2;18;45;2736,2529296875;2375,177001953125;1,9049887657165527;5,931718826293945
268;interim;2;19;0;1589,2060546875;2406,063232421875;0,9540345668792725;5,889253616333008
269;interim;2;19;15;976,3116455078125;2414,98095703125;0,7784445881843567;5,954160690307617
270;interim;2;19;30;650,679931640625;2381,083251953125;0,4094393849372864;5,940148830413818
271;interim;2;19;45;459,2874450683594;2338,708740234375;0,345866322517395;5,92496395111084
272;interim;2;20;0;207,88604736328125;2378,4248046875;0,020132960751652718;5,8585710525512695
273;interim;2;20;15;29,11388397216797;2381,21728515625;0,059532687067985535;5,850468158721924
274;interim;2;20;30;41,72677993774414;2370,882080078125;0,07901117205619812;5,713830947875977
275;interim;2;20;45;5,1805877685546875;2391,055419921875;-0,018444398418068886;5,956528663635254
276;interim;2;21;0;-25,614913940429688;2375,72216796875;-0,05064564198255539;5,8904032707214355
277;interim;2;21;15;-35,145362854003906;2323,1044921875;-0,2312120795249939;5,842095375061035
278;interim;2;21;30;-51,71516799926758;2399,223876953125;-0,14726488292217255;5,9681901931762695
279;interim;2;21;45;-83,7951889038086;2330,779052734375;-0,13456328213214874;5,897148132324219
280;interim;2;22;0;-69,84468078613281;2349,11767578125;-0,1045561283826828;5,897985935211182
281;interim;2;22;15;-42,940486907958984;2370,1796875;0,014123128727078438;5,990134239196777
282;interim;2;22;30;-60,41575622558594;2359,3076171875;-0,1327372044324875;5,950623512268066
283;interim;2;22;45;-90,1618423461914;2405,940673828125;-0,09824672341346741;5,887639999389648
284;interim;2;23;0;-85,04383850097656;2395,908203125;-0,015848912298679352;5,995183944702148
285;interim;2;23;15;-106,56181335449219;2325,702392578125;-0,06768140196800232;5,988534450531006
286;interim;2;23;30;-36,42608642578125;2365,016845703125;-0,19870178401470184;5,828959941864014
287;interim;2;23;45;-105,12924194335938;2382,062255859375;-0,15600886940956116;5,851274490356445
288;interim;3;0;0;-25,10311508178711;2351,689453125;-0,07170166075229645;5,860555648803711
289;interim;3;0;15;-50,08115005493164;2345,174560546875;-0,05122295022010803;5,9362993240356445
290;interim;3;0;30;-70,73673248291016;2340,4658203125;-0,17898423969745636;5,826510906219482
291;interim;3;0;45;-61,47602844238281;2356,8466796875;0,017115706577897072;5,882187366485596
292;interim;3;1;0;-13,316229820251465;2405,37548828125;-0,09365720301866531;5,815121173858643
293;interim;3;1;15;-48,027706146240234;2390,20849609375;-0,16649964451789856;5,886623859405518
294;interim;3;1;30;-25,21855354309082;2384,6806640625;0,010736488737165928;5,897241592407227
295;interim;3;1;45;-98,18637084960938;2360,3154296875;-0,2230406403541565;5,953649520874023
296;interim;3;2;0;-92,29046630859375;2331,405517578125;-0,13621336221694946;5,938134670257568
297;interim;3;2;15;-41,221893310546875;2364,02734375;-0,08915939927101135;5,822631359100342
298;interim;3;2;30;-22,771381378173828;2376,16259765625;-0,11679524928331375;5,8963704109191895
299;interim;3;2;45;-1,3055351972579956;2377,68115234375;-0,040988825261592865;5,907400131225586
300;interim;3;3;0;-37,323238372802734;2316,082275390625;-0,3324993848800659;5,923033714294434
301;interim;3;3;15;-11,789875984191895;2327,957275390625;-0,08177099376916885;5,908830165863037
302;interim;3;3;30;36,24705505371094;2378,930419921875;-0,08081113547086716;5,828639984130859
303;interim;3;3;45;-60,09000015258789;2410,8291015625;-0,1298878788948059;5,9374589920043945
304;interim;3;4;0;-14,89408016204834;2369,2158203125;-0,0005282366182655096;5,924516201019287
305;interim;3;4;15;3,3331995010375977;2362,1455078125;0,01904589682817459;5,840991973876953
306;interim;3;4;30;-35,73883819580078;2405,0849609375;-0,0400751568377018;5,99082612991333
307;interim;3;4;45;-17,056015014648438;2370,51318359375;0,04139797016978264;5,948582172393799
308;interim;3;5;0;45,58985900878906;2313,795166015625;-0,052684661000967026;5,870846748352051
309;interim;3;5;15;10,484233856201172;2399,895751953125;0,07206535339355469;5,919357776641846
310;interim;3;5;30;124,6400146484375;2387,526611328125;-0,12389251589775085;5,804283142089844
311;interim;3;5;45;30,42283821105957;2340,862548828125;-0,02354622818529606;5,890156269073486
312;interim;3;6;0;121,83909606933594;2401,904052734375;0,22250612080097198;6,0168375968933105
313;interim;3;6;15;138,0982666015625;2372,63330078125;0,10497403889894485;5,926444053649902
314;interim;3;6;30;119,14576721191406;2364,10888671875;0,011564241722226143;5,78370475769043
315;interim;3;6;45;217,01805114746094;2340,383544921875;0,23966196179389954;5,904900074005127
316;interim;3;7;0;808,448974609375;2412,806884765625;0,6109617948532104;5,7892069816589355
317;interim;3;7;15;1486,8453369140625;2401,3388671875;1,1089409589767456;5,884538173675537
318;interim;3;7;30;1979,2650146484375;2431,194091796875;1,3002982139587402;5,908524036407471
319;interim;3;7;45;2337,0908203125;2418,99755859375;1,5256296396255493;5,931337356567383
320;interim;3;8;0;3689,704833984375;2408,61572265625;2,489797592163086;5,91087007522583
321;interim;3;8;15;5400,2880859375;2443,7890625;3,8501346111297607;5,83068323135376
322;interim;3;8;30;6261,5302734375;2438,3056640625;4,432432174682617;6,026022911071777
323;interim;3;8;45;6898,18994140625;2467,0087890625;4,822237491607666;5,957571506500244
324;interim;3;9;0;8757,18359375;2428,8681640625;6,366154193878174;5,886539936065674
325;interim;3;9;15;10315,16015625;2439,6044921875;7,3162713050842285;5,9416937828063965
326;interim;3;9;30;11721,99609375;2421,47412109375;8,261005401611328;5,923223495483398
327;interim;3;9;45;11839,650390625;2453,472412109375;8,400725364685059;5,9102864265441895
328;interim;3;10;0;13505,8056640625;2483,708740234375;9,686429977416992;5,818208694458008
329;interim;3;10;15;14390,3935546875;2506,698974609375;10,28449535369873;5,962080001831055
330;interim;3;10;30;15487,0556640625;2489,5830078125;11,065032005310059;6,050577163696289
331;interim;3;10;45;15789,5556640625;2499,44775390625;11,398656845092773;6,028268814086914
332;interim;3;11;0;16742,642578125;2496,540771484375;12,070853233337402;5,970188617706299
333;interim;3;11;15;17562,880859375;2506,43701171875;12,66357707977295;6,061822891235352
334;interim;3;11;30;20763,658203125;2521,49755859375;14,911017417907715;5,9030303955078125
335;interim;3;11;45;19233,6484375;2518,0634765625;13,86246109008789;5,943774223327637
336;interim;3;12;0;19534,576171875;2495,877685546875;14,231290817260742;5,949987888336182
337;interim;3;12;15;18628,4921875;2568,3369140625;13,609150886535645;5,836641788482666
338;interim;3;12;30;19475,259765625;2559,478759765625;14,283650398254395;6,080938816070557
339;interim;3;12;45;17379,9453125;2546,964599609375;12,640384674072266;5,935407638549805
340;interim;3;13;0;16898,962890625;2500,3779296875;12,235233306884766;5,992618560791016
341;interim;3;13;15;16854,029296875;2489,898193359375;12,239826202392578;5,894104957580566
342;interim;3;13;30;18767,216796875;2456,181640625;13,793170928955078;5,952197074890137
343;interim;3;13;45;19822,2109375;2452,2587890625;14,305431365966797;6,012268543243408
344;interim;3;14;0;18584,736328125;2497,451416015625;13,538897514343262;5,92305850982666
345;interim;3;14;15;17543,08984375;2528,28662109375;12,69809341430664;5,954614639282227
346;interim;3;14;30;18162,046875;2518,891357421875;13,233807563781738;5,997640132904053
347;interim;3;14;45;17761,693359375;2523,229248046875;12,997114181518555;6,081826210021973
348;interim;3;15;0;16285,3369140625;2469,465087890625;11,855795860290527;5,961103916168213
349;interim;3;15;15;15581,919921875;2483,58740234375;11,304073333740234;5,9964985847473145
350;interim;3;15;30;15353,0205078125;2448,45361328125;11,337713241577148;5,945888519287109
351;interim;3;15;45;14642,8212890625;2448,853759765625;10,726401329040527;6,027498245239258
352;interim;3;16;0;12726,5888671875;2458,834228515625;9,149622917175293;5,924863815307617
353;interim;3;16;15;12058,5537109375;2413,095458984375;8,733649253845215;5,993217945098877
354;interim;3;16;30;12150,8798828125;2411,69091796875;8,890897750854492;6,018386363983154
355;interim;3;16;45;11571,171875;2466,55224609375;8,404983520507812;5,943532943725586
356;interim;3;17;0;9717,8544921875;2430,0986328125;7,010608673095703;5,940560817718506
357;interim;3;17;15;8373,4189453125;2455,185791015625;5,889239311218262;5,884527206420898
358;interim;3;17;30;7289,025390625;2392,984130859375;5,0615339279174805;5,9155402183532715
359;interim;3;17;45;6653,0107421875;2425,89892578125;4,735372543334961;6,01292085647583
360;interim;3;18;0;4867,154296875;2409,410400390625;3,3279736042022705;5,888339519500732
361;interim;3;18;15;3456,506103515625;2432,2900390625;2,385568141937256;5,880373001098633
362;interim;3;18;30;2928,302734375;2400,2177734375;1,9636949300765991;5,868162155151367
363;interim;3;18;45;2354,45751953125;2414,9609375;1,7095624208450317;5,904597282409668
364;interim;3;19;0;1318,1500244140625;2400,7626953125;0,9094333648681641;5,943518161773682
365;interim;3;19;15;974,133544921875;2364,30126953125;0,7804925441741943;5,841477870941162
366;interim;3;19;30;633,7183227539062;2387,6728515625;0,3030173182487488;5,827478885650635
367;interim;3;19;45;466,79058837890625;2377,8681640625;0,29433855414390564;5,929525375366211
368;interim;3;20;0;207,79869079589844;2338,9306640625;0,16600468754768372;5,890413284301758
369;interim;3;20;15;132,5220489501953;2406,24609375;-0,17399340867996216;5,887838363647461
370;interim;3;20;30;60,97383499145508;2370,6484375;-0,00737719563767314;5,848114013671875
371;interim;3;20;45;84,19773864746094;2368,423095703125;0,17825350165367126;5,86415958404541
372;interim;3;21;0;14,652250289916992;2336,58154296875;-0,17374464869499207;5,8878607749938965
373;interim;3;21;15;61,31857681274414;2430,8935546875;-0,039852168411016464;5,8414998054504395
374;interim;3;21;30;72,29360961914062;2371,642578125;-0,16686192154884338;5,815637588500977
375;interim;3;21;45;-4,605335235595703;2369,225830078125;0,0401032418012619;5,761297702789307
376;interim;3;22;0;85,84573364257812;2356,637939453125;-0,27645227313041687;5,871696949005127
377;interim;3;22;15;66,7528076171875;2369,04248046875;-0,04946625605225563;5,822948932647705
378;interim;3;22;30;-59,12089538574219;2351,131103515625;-0,04382551833987236;5,784621238708496
379;interim;3;22;45;61,70296096801758;2366,266357421875;-0,0671873614192009;5,928797245025635
380;interim;3;23;0;-10,474934577941895;2418,18359375;0,02743486501276493;5,900565147399902
381;interim;3;23;15;-10,88053035736084;2356,023193359375;-0,10450073331594467;5,939173698425293
382;interim;3;23;30;-115,27540588378906;2359,38818359375;-0,0756606012582779;5,915640830993652
383;interim;3;23;45;-24,784202575683594;2395,5107421875;0,03504081442952156;5,917287826538086
384;interim;4;0;0;-12,39404010772705;2372,59228515625;-0,12911078333854675;5,9595255851745605
385;interim;4;0;15;47,141788482666016;2349,8603515625;0,06802228838205338;5,843705654144287
386;interim;4;0;30;55,706825256347656;2340,688232421875;0,08277767896652222;6,040255546569824
387;interim;4;0;45;-44,63801956176758;2338,188232421875;-0,18190452456474304;5,860054969787598
388;interim;4;1;0;42,86501693725586;2387,6298828125;-0,044641148298978806;5,953354835510254
389;interim;4;1;15;-19,967422485351562;2400,235595703125;-0,2485273778438568;5,793221473693848
390;interim;4;1;30;-27,048494338989258;2363,385986328125;-0,13450756669044495;5,849165916442871
391;interim;4;1;45;14,831033706665039;2399,080078125;-0,2190948724746704;5,8985700607299805
392;interim;4;2;0;67,99414825439453;2338,462158203125;-0,04122839868068695;5,856309413909912
393;interim;4;2;15;-6,610536575317383;2400,66650390625;-0,1329919397830963;6,034793376922607
394;interim;4;2;30;22,654207229614258;2375,85498046875;-0,1580410599708557;5,959685325622559
395;interim;4;2;45;15,631270408630371;2391,326171875;-0,10543975234031677;5,858582496643066
396;interim;4;3;0;-31,907207489013672;2351,021484375;-0,09707585722208023;5,879446029663086
397;interim;4;3;15;-14,818942070007324;2374,64697265625;0,014522980898618698;5,967181205749512
398;interim;4;3;30;70,03128051757812;2358,656005859375;-0,08697552233934402;5,940468788146973
399;interim;4;3;45;-2,450826644897461;2359,8017578125;0,0003234259784221649;5,971749305725098
400;interim;4;4;0;-12,480094909667969;2366,576416015625;0,09498825669288635;5,911324977874756
401;interim;4;4;15;56,53945541381836;2363,29931640625;0,10831700265407562;5,858768463134766
402;interim;4;4;30;53,350379943847656;2333,572265625;-0,1152062714099884;5,882426738739014
403;interim;4;4;45;-30,918832778930664;2384,55810546875;-0,09793620556592941;5,917698860168457
404;interim;4;5;0;124,4825210571289;2365,92724609375;0,0020399875938892365;5,7895283699035645
405;interim;4;5;15;63,50648498535156;2375,0537109375;-0,02645791880786419;5,859796524047852
406;interim;4;5;30;66,01019287109375;2375,277099609375;1,629255712032318e-05;5,905849456787109
407;interim;4;5;45;92,81648254394531;2385,96044921875;-0,008476398885250092;5,934231758117676
408;interim;4;6;0;112,583740234375;2382,7353515625;0,0024742893874645233;5,9315290451049805
409;interim;4;6;15;140,71090698242188;2437,55419921875;0,18849647045135498;5,959088325500488
410;interim;4;6;30;289,5768127441406;2295,81640625;0,11682981997728348;5,927791595458984
411;interim;4;6;45;428,9454345703125;2329,391357421875;0,1879703253507614;5,983639717102051
412;interim;4;7;0;844,1127319335938;2367,4375;0,599882960319519;5,810446262359619
413;interim;4;7;15;1499,9989013671875;2415,77099609375;1,030718445777893;5,904734134674072
414;interim;4;7;30;2045,498291015625;2354,448486328125;1,3600142002105713;5,782705307006836
415;interim;4;7;45;2502,7900390625;2364,59228515625;1,5868771076202393;5,960231781005859
416;interim;4;8;0;3734,700439453125;2412,76220703125;2,5516695976257324;5,845063209533691
417;interim;4;8;15;5489,92236328125;2490,3193359375;3,8365421295166016;5,921102523803711
418;interim;4;8;30;6005,38134765625;2421,469482421875;4,091698169708252;5,930585861206055
419;interim;4;8;45;6994,7490234375;2432,14208984375;4,958553314208984;5,921661853790283
420;interim;4;9;0;8708,453125;2478,671630859375;6,25096321105957;5,938270568847656
421;interim;4;9;15;9780,60546875;2378,840576171875;6,9797821044921875;5,969155311584473
422;interim;4;9;30;10263,0361328125;2426,6748046875;7,2999396324157715;5,889754295349121
423;interim;4;9;45;10857,48046875;2389,94677734375;7,882254600524902;5,9344987869262695
424;interim;4;10;0;12535,8349609375;2491,690673828125;9,02879524230957;5,887001037597656
425;interim;4;10;15;13617,01171875;2498,6044921875;9,663890838623047;5,913219928741455
426;interim;4;10;30;15328,5068359375;2437,167236328125;10,969484329223633;5,957876205444336
427;interim;4;10;45;16162,30078125;2467,16357421875;11,546859741210938;6,0591301918029785
428;interim;4;11;0;16929,150390625;2518,12744140625;12,182990074157715;5,8639302253723145
429;interim;4;11;15;18377,662109375;2515,1337890625;13,439067840576172;6,012058258056641
430;interim;4;11;30;18502,26953125;2469,6806640625;13,303895950317383;6,034303188323975
431;interim;4;11;45;19649,21484375;2553,5869140625;14,132076263427734;5,899563789367676
432;interim;4;12;0;19868,95703125;2488,922607421875;14,437070846557617;6,024941444396973
433;interim;4;12;15;20421,896484375;2524,15625;15,077849388122559;5,987703800201416
434;interim;4;12;30;21607,86328125;2495,421142578125;15,712569236755371;5,903574466705322
435;interim;4;12;45;21579,11328125;2522,862548828125;15,801620483398438;5,932525634765625
436;interim;4;13;0;20758,65625;2513,53857421875;14,898838996887207;6,141557693481445
437;interim;4;13;15;20541,01953125;2557,094482421875;15,053099632263184;6,003089904785156
438;interim;4;13;30;21136,6953125;2490,6650390625;15,510099411010742;6,024216651916504
439;interim;4;13;45;20747,34375;2504,79638671875;15,03449821472168;6,008028984069824
440;interim;4;14;0;19428,984375;2537,485595703125;14,13525390625;5,990671634674072
441;interim;4;14;15;18867,640625;2549,46435546875;13,606483459472656;5,916828155517578
442;interim;4;14;30;18367,1328125;2507,62548828125;13,37051010131836;5,997697353363037
443;interim;4;14;45;18113,7890625;2492,73095703125;13,01034927368164;5,903816223144531
444;interim;4;15;0;16442,6484375;2504,3291015625;11,875187873840332;5,814062118530273
445;interim;4;15;15;15490,943359375;2484,82470703125;11,24348258972168;5,983992099761963
446;interim;4;15;30;14371,91796875;2518,43212890625;10,26414680480957;5,9289350509643555
447;interim;4;15;45;14288,0732421875;2482,910400390625;10,3285551071167;5,919976234436035
448;interim;4;16;0;12184,787109375;2419,18603515625;8,833467483520508;5,980799674987793
449;interim;4;16;15;10979,46484375;2426,20166015625;7,905177116394043;5,947592735290527
450;interim;4;16;30;11035,486328125;2426,21435546875;7,979067325592041;5,926483154296875
451;interim;4;16;45;10449,7822265625;2428,70361328125;7,702287673950195;5,919692039489746
452;interim;4;17;0;8747,2333984375;2454,279052734375;6,2891154289245605;5,8906450271606445
453;interim;4;17;15;7830,548828125;2396,168701171875;5,485561847686768;5,889014720916748
454;interim;4;17;30;7007,44775390625;2429,423095703125;4,976199626922607;5,99303674697876
455;interim;4;17;45;6393,330078125;2420,49755859375;4,413573265075684;5,978542327880859
456;interim;4;18;0;4845,2763671875;2417,0302734375;3,4338505268096924;5,9007158279418945
457;interim;4;18;15;3440,65185546875;2381,77099609375;2,5251054763793945;5,812763214111328
458;interim;4;18;30;2942,842041015625;2366,6591796875;2,090503692626953;5,916297912597656
459;interim;4;18;45;2650,427734375;2372,968017578125;1,5686813592910767;5,953828811645508
460;interim;4;19;0;1467,215087890625;2347,84521484375;1,301117181777954;5,874119758605957
461;interim;4;19;15;919,6498413085938;2341,637939453125;0,6113319993019104;5,909458160400391
462;interim;4;19;30;598,3131713867188;2394,1728515625;0,4874776005744934;5,950807571411133
463;interim;4;19;45;368,2378234863281;2318,501220703125;0,17138567566871643;5,880778789520264
464;interim;4;20;0;206,53952026367188;2339,427001953125;0,071051225066185;5,882804870605469
465;interim;4;20;15;176,6280975341797;2321,23095703125;0,08778273314237595;5,853671550750732
466;interim;4;20;30;83,9466323852539;2369,68701171875;0,0853966474533081;5,817541122436523
467;interim;4;20;45;48,74249267578125;2382,9443359375;-0,08660795539617538;5,881171226501465
468;interim;4;21;0;-13,812458038330078;2366,466796875;-0,08026629686355591;5,874327659606934
469;interim;4;21;15;39,77680587768555;2362,31884765625;-0,0681261420249939;5,854068756103516
470;interim;4;21;30;-48,64870834350586;2387,453369140625;0,0932069942355156;5,976161003112793
471;interim;4;21;45;7,821733474731445;2336,59375;-0,1342969536781311;5,9120612144470215
472;interim;4;22;0;42,260467529296875;2424,418701171875;-0,24630630016326904;5,868642807006836
473;interim;4;22;15;28,78125;2358,634521484375;-0,06229247897863388;5,861544609069824
474;interim;4;22;30;-37,18098449707031;2313,64892578125;-0,15602871775627136;5,936785697937012
475;interim;4;22;45;-15,436834335327148;2412,144775390625;0,006169028580188751;5,935708045959473
476;interim;4;23;0;-49,19346237182617;2359,494384765625;0,08261121809482574;5,968692779541016
477;interim;4;23;15;-18,53423309326172;2369,8037109375;-0,10260605812072754;5,832184791564941
478;interim;4;23;30;23,148529052734375;2405,857177734375;0,10798721760511398;5,961698055267334
479;interim;4;23;45;10,259035110473633;2366,8515625;-0,17225877940654755;5,9764204025268555
480;interim;5;0;0;-11,307843208312988;2379,76171875;-0,1516125202178955;5,901442527770996
481;interim;5;0;15;-47,68492126464844;2337,775634765625;0,023042835295200348;5,948800563812256
482;interim;5;0;30;-12,11036491394043;2370,27490234375;-0,07375054061412811;5,8994903564453125
483;interim;5;0;45;-84,17929077148438;2366,60986328125;0,1588490903377533;5,872833251953125
484;interim;5;1;0;-55,643428802490234;2360,1611328125;-0,18248674273490906;5,796902656555176
485;interim;5;1;15;-26,851333618164062;2311,0283203125;-0,15370792150497437;5,837525367736816
486;interim;5;1;30;-54,94517517089844;2348,0458984375;-0,05071524530649185;5,865907669067383
487;interim;5;1;45;-41,996070861816406;2377,865234375;0,010627888143062592;5,921009063720703
488;interim;5;2;0;-1,183563232421875;2335,3759765625;0,026940762996673584;5,8769073486328125
489;interim;5;2;15;-15,905515670776367;2369,591796875;-0,1690477579832077;5,931270599365234
490;interim;5;2;30;-0,32378387451171875;2346,6474609375;-0,14558516442775726;5,980070114135742
491;interim;5;2;45;45,353363037109375;2381,846923828125;-0,09810154139995575;5,787574291229248
