;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
340;summer;3;13;0;2306,0771484375;5492,49169921875;1507,4267578125;2427,2724609375
341;summer;3;13;15;2398,62109375;5512,455078125;1549,845458984375;2395,41650390625
342;summer;3;13;30;2228,663330078125;5571,92822265625;1560,95263671875;2457,432373046875
343;summer;3;13;45;2311,634765625;5516,77685546875;1430,1209716796875;2414,9814453125
344;summer;3;14;0;2380,842529296875;5467,8701171875;1422,233154296875;2430,25244140625
345;summer;3;14;15;2415,681640625;5417,46240234375;1495,859619140625;2449,73681640625
346;summer;3;14;30;2264,3681640625;5609,466796875;1468,5350341796875;2507,48876953125
347;summer;3;14;45;2430,249755859375;5438,12841796875;1550,2198486328125;2461,289306640625
348;summer;3;15;0;2338,650390625;5552,4638671875;1404,91796875;2452,56884765625
349;summer;3;15;15;2382,02978515625;5324,4453125;1437,833740234375;2380,69287109375
350;summer;3;15;30;2407,7763671875;5493,177734375;1435,5704345703125;2430,517578125
351;summer;3;15;45;2209,65576171875;5569,458984375;1401,8465576171875;2409,18798828125
352;summer;3;16;0;2324,280029296875;5407,18603515625;1458,44775390625;2406,08251953125
353;summer;3;16;15;2364,376708984375;5407,4794921875;1441,2784423828125;2351,4306640625
354;summer;3;16;30;2456,673828125;5510,70947265625;1449,4732666015625;2385,0087890625
355;summer;3;16;45;2246,986083984375;5364,03125;1457,9656982421875;2398,6630859375
356;summer;3;17;0;2038,991943359375;5673,5244140625;1391,1029052734375;2425,0849609375
357;summer;3;17;15;2104,15673828125;5489,8974609375;1448,0726318359375;2433,6171875
358;summer;3;17;30;2356,54150390625;5435,9091796875;1506,53076171875;2412,15087890625
359;summer;3;17;45;2243,39892578125;5479,54052734375;1409,062744140625;2367,967529296875
360;summer;3;18;0;2063,94921875;5423,5009765625;1404,290771484375;2462,344970703125
361;summer;3;18;15;2375,474609375;5412,41552734375;1413,9007568359375;2392,599609375
362;summer;3;18;30;2477,4853515625;5583,943359375;1388,5059814453125;2378,791015625
363;summer;3;18;45;2125,6357421875;5655,32373046875;1501,6295166015625;2299,92822265625
364;summer;3;19;0;2353,45703125;5460,408203125;1462,9847412109375;2359,73779296875
365;summer;3;19;15;2344,271728515625;5461,54443359375;1435,169921875;2376,232666015625
366;summer;3;19;30;2199,794921875;5511,27001953125;1524,0938720703125;2414,67431640625
367;summer;3;19;45;2241,631591796875;5478,154296875;1527,9959716796875;2330,040283203125
368;summer;3;20;0;2097,82666015625;5394,05126953125;1283,601806640625;2400,94140625
369;summer;3;20;15;2288,770263671875;5439,0947265625;1489,58544921875;2435,09130859375
370;summer;3;20;30;2178,335693359375;5560,7890625;1470,005859375;2387,25048828125
371;summer;3;20;45;2103,9326171875;5544,1796875;1483,7481689453125;2413,5107421875
372;summer;3;21;0;2239,50732421875;5407,833984375;1481,36328125;2393,0556640625
373;summer;3;21;15;2157,71337890625;5592,4091796875;1409,4544677734375;2389,76708984375
374;summer;3;21;30;2354,19677734375;5563,4462890625;1480,1656494140625;2297,488037109375
375;summer;3;21;45;2276,590087890625;5506,8681640625;1486,3199462890625;2460,841064453125
376;summer;3;22;0;2369,846435546875;5488,3955078125;1483,785400390625;2393,5625
377;summer;3;22;15;2071,619140625;5518,099609375;1516,6204833984375;2402,931640625
378;summer;3;22;30;2264,19580078125;5395,41943359375;1454,58251953125;2442,56591796875
379;summer;3;22;45;2179,323974609375;5321,431640625;1443,52734375;2376,8056640625
380;summer;3;23;0;2252,201416015625;5442,1318359375;1425,6749267578125;2433,94921875
381;summer;3;23;15;2593,6552734375;5447,435546875;1447,96826171875;2416,1025390625
382;summer;3;23;30;2531,224365234375;5366,064453125;1454,03857421875;2414,474609375
383;summer;3;23;45;2464,864013671875;5501,583984375;1537,123779296875;2397,955078125
384;summer;4;0;0;2632,3125;5588,4404296875;1436,4478759765625;2450,28173828125
385;summer;4;0;15;2384,49853515625;5523,8740234375;1470,3768310546875;2420,280029296875
386;summer;4;0;30;2226,5654296875;5435,255859375;1439,070556640625;2435,267578125
387;summer;4;0;45;2233,132568359375;5339,3759765625;1495,72607421875;2423,8046875
388;summer;4;1;0;2478,68603515625;5524,6171875;1468,6807861328125;2412,860107421875
389;summer;4;1;15;2485,76123046875;5403,654296875;1435,9757080078125;2394,192138671875
390;summer;4;1;30;2537,466064453125;5421,9765625;1511,751953125;2390,103515625
391;summer;4;1;45;2475,012939453125;5545,755859375;1470,8272705078125;2421,27587890625
392;summer;4;2;0;2730,952392578125;5422,486328125;1494,8790283203125;2343,1298828125
393;summer;4;2;15;2751,1220703125;5570,115234375;1524,0220947265625;2402,546875
394;summer;4;2;30;2499,55810546875;5597,455078125;1518,3531494140625;2390,0771484375
395;summer;4;2;45;2269,846923828125;5464,9619140625;1606,251708984375;2407,0771484375
396;summer;4;3;0;2760,15673828125;5464,962890625;1490,3448486328125;2435,2734375
397;summer;4;3;15;2627,80517578125;5481,06396484375;1603,244873046875;2384,19921875
398;summer;4;3;30;2651,34619140625;5585,2236328125;1583,0821533203125;2339,855712890625
399;summer;4;3;45;2982,154296875;5523,2333984375;1601,2919921875;2437,160400390625
400;summer;4;4;0;2472,914306640625;5451,0927734375;1584,177001953125;2404,84130859375
401;summer;4;4;15;2771,77880859375;5384,88916015625;1530,844970703125;2317,4501953125
402;summer;4;4;30;2659,638671875;5648,181640625;1675,2041015625;2394,0205078125
403;summer;4;4;45;2798,749267578125;5675,65283203125;1590,1514892578125;2388,06494140625
404;summer;4;5;0;2755,88427734375;5549,9619140625;1679,6378173828125;2355,858642578125
405;summer;4;5;15;2698,96337890625;5591,4599609375;1713,299072265625;2376,960693359375
406;summer;4;5;30;2531,602783203125;5497,259765625;1446,9488525390625;2388,04541015625
407;summer;4;5;45;2429,244873046875;5532,95703125;1533,491943359375;2370,02587890625
408;summer;4;6;0;2482,1845703125;5381,7734375;1678,9693603515625;2408,1630859375
409;summer;4;6;15;2761,23095703125;5342,6123046875;1629,45556640625;2497,1396484375
410;summer;4;6;30;2579,9052734375;5550,435546875;1611,50537109375;2368,06103515625
411;summer;4;6;45;2353,72314453125;5501,98291015625;1568,1695556640625;2469,270751953125
412;summer;4;7;0;2721,322998046875;5592,31005859375;1715,06396484375;2396,06005859375
413;summer;4;7;15;2600,26513671875;5444,548828125;1685,19775390625;2387,672119140625
414;summer;4;7;30;2781,52880859375;5363,908203125;1557,534423828125;2367,0576171875
415;summer;4;7;45;2753,329345703125;5549,7158203125;1640,129638671875;2406,3203125
416;summer;4;8;0;2551,7421875;5497,5556640625;1725,687744140625;2474,385986328125
417;summer;4;8;15;2511,3349609375;5470,97412109375;1640,436767578125;2398,43310546875
418;summer;4;8;30;2589,863525390625;5657,56396484375;1575,427490234375;2449,783447265625
419;summer;4;8;45;2362,856201171875;5520,7041015625;1724,5108642578125;2421,412353515625
420;summer;4;9;0;2436,574462890625;5385,98095703125;1582,0968017578125;2320,007568359375
421;summer;4;9;15;2488,406005859375;5428,58349609375;1582,6170654296875;2325,33935546875
422;summer;4;9;30;2212,02734375;5464,962890625;1513,618896484375;2288,31103515625
423;summer;4;9;45;2543,7900390625;5424,12841796875;1584,7939453125;2381,58935546875
424;summer;4;10;0;2449,88037109375;5466,7587890625;1575,9564208984375;2332,8828125
425;summer;4;10;15;2504,49169921875;5543,798828125;1534,3721923828125;2394,84033203125
426;summer;4;10;30;2465,68505859375;5365,267578125;1595,605712890625;2392,164306640625
427;summer;4;10;45;2313,754638671875;5396,029296875;1608,5330810546875;2481,26416015625
428;summer;4;11;0;2406,42919921875;5299,2021484375;1516,11767578125;2407,9248046875
429;summer;4;11;15;2367,140625;5474,0205078125;1484,775146484375;2393,217041015625
430;summer;4;11;30;2502,18896484375;5308,51708984375;1507,1163330078125;2467,078369140625
431;summer;4;11;45;2130,404541015625;5496,41015625;1458,9249267578125;2501,8779296875
432;summer;4;12;0;2320,944580078125;5426,220703125;1502,1512451171875;2405,347412109375
433;summer;4;12;15;2403,107177734375;5416,15380859375;1539,4710693359375;2398,5234375
434;summer;4;12;30;2338,569580078125;5377,4501953125;1531,540771484375;2398,9423828125
435;summer;4;12;45;2367,701416015625;5390,212890625;1505,4664306640625;2396,0341796875
436;summer;4;13;0;2366,737060546875;5509,20849609375;1450,68603515625;2406,73681640625
437;summer;4;13;15;2571,548828125;5461,89453125;1491,8890380859375;2377,191162109375
438;summer;4;13;30;2470,127197265625;5344,4228515625;1446,009033203125;2441,796875
439;summer;4;13;45;2461,2607421875;5445,25439453125;1529,81884765625;2423,960205078125
440;summer;4;14;0;2522,593994140625;5577,8525390625;1440,773681640625;2430,32861328125
441;summer;4;14;15;2393,787109375;5530,53466796875;1440,009033203125;2395,720703125
442;summer;4;14;30;2418,758056640625;5442,65625;1383,458740234375;2456,615478515625
443;summer;4;14;45;2289,013427734375;5361,431640625;1470,7880859375;2335,168701171875
444;summer;4;15;0;2140,044189453125;5630,42724609375;1352,5738525390625;2396,391357421875
445;summer;4;15;15;2072,68359375;5502,7919921875;1495,029052734375;2461,7646484375
446;summer;4;15;30;2198,205810546875;5432,21044921875;1370,863037109375;2421,67919921875
447;summer;4;15;45;2221,727294921875;5520,35693359375;1432,06591796875;2447,57275390625
448;summer;4;16;0;2065,628173828125;5492,09130859375;1490,8134765625;2464,0498046875
449;summer;4;16;15;2141,401611328125;5462,9423828125;1450,2281494140625;2410,864013671875
450;summer;4;16;30;2474,74658203125;5417,1708984375;1515,14453125;2468,3251953125
451;summer;4;16;45;2389,32763671875;5452,67578125;1419,2449951171875;2443,586669921875
452;summer;4;17;0;2373,06396484375;5449,037109375;1479,4345703125;2444,268798828125
453;summer;4;17;15;2425,3564453125;5580,52001953125;1528,67138671875;2463,06103515625
454;summer;4;17;30;2363,284912109375;5521,09814453125;1500,23681640625;2408,9521484375
455;summer;4;17;45;2521,4248046875;5501,9755859375;1440,40380859375;2434,718994140625
456;summer;4;18;0;2286,069580078125;5486,0322265625;1534,1331787109375;2399,05859375
457;summer;4;18;15;2398,933349609375;5497,82666015625;1496,4522705078125;2414,095703125
458;summer;4;18;30;2174,4287109375;5480,06787109375;1556,692138671875;2367,50927734375
459;summer;4;18;45;2384,36083984375;5485,630859375;1504,6925048828125;2366,74560546875
460;summer;4;19;0;2362,6904296875;5459,736328125;1477,6759033203125;2400,5703125
461;summer;4;19;15;2311,063720703125;5513,91748046875;1643,6441650390625;2423,380126953125
462;summer;4;19;30;2596,296630859375;5379,513671875;1476,031005859375;2440,400390625
463;summer;4;19;45;2262,4189453125;5383,251953125;1578,9996337890625;2330,10009765625
464;summer;4;20;0;2264,095947265625;5424,380859375;1545,245849609375;2438,6630859375
465;summer;4;20;15;2242,235107421875;5394,86083984375;1652,987548828125;2356,280517578125
466;summer;4;20;30;2391,94189453125;5394,4638671875;1542,23583984375;2330,78173828125
467;summer;4;20;45;2391,4189453125;5539,93603515625;1534,94775390625;2377,84033203125
468;summer;4;21;0;2578,91015625;5313,994140625;1555,2442626953125;2394,237060546875
469;summer;4;21;15;2465,3662109375;5573,73828125;1444,65478515625;2399,267578125
470;summer;4;21;30;2342,49853515625;5552,3212890625;1526,160888671875;2352,0537109375
471;summer;4;21;45;2169,49951171875;5573,41015625;1579,863525390625;2352,8232421875
472;summer;4;22;0;2304,943359375;5349,203125;1495,764404296875;2347,44970703125
473;summer;4;22;15;2255,075439453125;5524,44921875;1482,7906494140625;2322,72802734375
474;summer;4;22;30;2368,384033203125;5248,9755859375;1634,587158203125;2379,22900390625
475;summer;4;22;45;2362,219482421875;5329,142578125;1524,4591064453125;2461,083984375
476;summer;4;23;0;2310,7119140625;5305,701171875;1465,4345703125;2449,86962890625
477;summer;4;23;15;2379,413818359375;5497,275390625;1503,682373046875;2435,6669921875
478;summer;4;23;30;2402,080810546875;5584,70166015625;1487,4205322265625;2434,78662109375
479;summer;4;23;45;2159,095458984375;5377,5810546875;1375,3807373046875;2434,172119140625
480;summer;5;0;0;2271,776123046875;5355,23095703125;1368,995849609375;2434,9375
481;summer;5;0;15;2385,428466796875;5340,7255859375;1437,4251708984375;2328,34375
482;summer;5;0;30;2291,63330078125;5474,2158203125;1395,994873046875;2474,05029296875
483;summer;5;0;45;2221,87255859375;5496,20849609375;1382,0250244140625;2501,903076171875
484;summer;5;1;0;2443,922607421875;5390,37109375;1523,706787109375;2432,698486328125
485;summer;5;1;15;2317,06103515625;5409,95458984375;1471,025634765625;2395,285400390625
486;summer;5;1;30;2310,80712890625;5323,4453125;1448,4700927734375;2431,598388671875
487;summer;5;1;45;2066,392333984375;5460,2236328125;1408,532470703125;2470,523193359375
488;summer;5;2;0;2499,639404296875;5508,68212890625;1544,387451171875;2360,768310546875
489;summer;5;2;15;2440,37890625;5446,38818359375;1477,3740234375;2528,953125
490;summer;5;2;30;2403,23291015625;5509,8212890625;1449,603271484375;2395,15869140625
491;summer;5;2;45;2295,16455078125;5455,68994140625;1463,723876953125;2400,06689453125
492;summer;5;3;0;2566,034423828125;5540,5791015625;1519,31640625;2384,982421875
493;summer;5;3;15;2449,71728515625;5421,4697265625;1560,623779296875;2411,96728515625
494;summer;5;3;30;2451,95068359375;5477,33935546875;1439,8209228515625;2413,35498046875
495;summer;5;3;45;2435,12744140625;5497,6640625;1485,8624267578125;2420,012939453125
496;summer;5;4;0;2441,697998046875;5500,9755859375;1652,456298828125;2391,69091796875
497;summer;5;4;15;2584,04541015625;5451,2607421875;1552,7158203125;2408,889404296875
498;summer;5;4;30;2523,180908203125;5439,5712890625;1545,0899658203125;2365,71142578125
499;summer;5;4;45;2348,35400390625;5497,3154296875;1537,4798583984375;2405,124267578125
500;summer;5;5;0;2541,66357421875;5465,41943359375;1545,6903076171875;2449,964111328125
501;summer;5;5;15;2481,87109375;5403,05322265625;1586,06396484375;2396,50048828125
502;summer;5;5;30;2420,59375;5428,513671875;1599,4857177734375;2454,080810546875
503;summer;5;5;45;2488,013671875;5455,38916015625;1549,2965087890625;2380,70556640625
504;summer;5;6;0;2439,79931640625;5426,43994140625;1593,57666015625;2412,88525390625
505;summer;5;6;15;2232,19580078125;5430,8271484375;1511,3756103515625;2470,23876953125
506;summer;5;6;30;2307,66162109375;5572,3310546875;1580,9161376953125;2425,26318359375
507;summer;5;6;45;2516,651123046875;5490,11962890625;1624,590087890625;2398,66845703125
508;summer;5;7;0;2380,81103515625;5575,6337890625;1560,199462890625;2370,60888671875
509;summer;5;7;15;2518,37158203125;5471,93994140625;1592,58740234375;2396,21875
510;summer;5;7;30;2720,518310546875;5534,22900390625;1667,1820068359375;2367,608642578125
511;summer;5;7;45;2537,759033203125;5384,74169921875;1711,060302734375;2475,901123046875
512;summer;5;8;0;2683,09130859375;5407,94580078125;1737,7210693359375;2401,59326171875
513;summer;5;8;15;2449,26220703125;5477,6787109375;1602,353271484375;2354,82373046875
514;summer;5;8;30;2571,25830078125;5530,1904296875;1627,71533203125;2441,83349609375
515;summer;5;8;45;2662,208984375;5411,3603515625;1658,791748046875;2370,818115234375
516;summer;5;9;0;2634,06787109375;5369,0615234375;1674,5435791015625;2425,53662109375
517;summer;5;9;15;2680,753173828125;5357,04345703125;1595,6824951171875;2448,44091796875
518;summer;5;9;30;2618,45361328125;5450,0263671875;1569,413818359375;2384,31396484375
519;summer;5;9;45;2386,21484375;5661,955078125;1587,4927978515625;2420,67431640625
520;summer;5;10;0;2364,498779296875;5532,388671875;1595,0645751953125;2407,246826171875
521;summer;5;10;15;2465,765625;5409,20556640625;1564,968505859375;2350,97509765625
522;summer;5;10;30;2360,323486328125;5529,4951171875;1501,2501220703125;2343,90380859375
523;summer;5;10;45;2323,35888671875;5590,50537109375;1590,8477783203125;2433,878173828125
524;summer;5;11;0;2577,408203125;5510,6357421875;1669,0238037109375;2427,03271484375
525;summer;5;11;15;2401,559814453125;5589,7607421875;1458,189208984375;2423,41357421875
526;summer;5;11;30;2335,41162109375;5484,505859375;1400,3160400390625;2379,146484375
527;summer;5;11;45;2586,767822265625;5558,11328125;1374,3902587890625;2328,07568359375
528;summer;5;12;0;2264,316162109375;5451,47802734375;1514,148681640625;2404,10986328125
529;summer;5;12;15;2357,50732421875;5451,8701171875;1449,8951416015625;2422,180419921875
530;summer;5;12;30;2188,048095703125;5495,19384765625;1480,9681396484375;2374,03271484375
531;summer;5;12;45;2363,55224609375;5371,7685546875;1405,135498046875;2401,55126953125
532;summer;5;13;0;2288,6796875;5531,353515625;1444,2496337890625;2345,694091796875
533;summer;5;13;15;2294,588134765625;5403,1943359375;1413,6702880859375;2371,41796875
534;summer;5;13;30;2126,47021484375;5389,2958984375;1436,244140625;2347,60986328125
535;summer;5;13;45;2301,91748046875;5563,1875;1480,5159912109375;2415,649658203125
536;summer;5;14;0;2473,653564453125;5632,1064453125;1500,4554443359375;2385,930908203125
537;summer;5;14;15;2282,72607421875;5544,3388671875;1456,045654296875;2397,56298828125
538;summer;5;14;30;2482,19482421875;5481,4697265625;1422,999267578125;2448,7412109375
539;summer;5;14;45;2172,82568359375;5529,0302734375;1434,3624267578125;2417,65234375
540;summer;5;15;0;2378,376220703125;5618,79833984375;1425,2333984375;2341,401611328125
541;summer;5;15;15;2313,74072265625;5505,07666015625;1408,60009765625;2353,699951171875
542;summer;5;15;30;2262,41943359375;5565,3857421875;1489,75146484375;2462,68603515625
543;summer;5;15;45;2347,004638671875;5533,6611328125;1407,2774658203125;2447,86083984375
544;summer;5;16;0;2297,912841796875;5488,9716796875;1519,841552734375;2356,86083984375
545;summer;5;16;15;2328,56005859375;5499,00732421875;1411,1336669921875;2379,068359375
546;summer;5;16;30;2277,705810546875;5446,8232421875;1411,672607421875;2394,557861328125
547;summer;5;16;45;2448,32275390625;5428,68408203125;1516,12548828125;2416,86376953125
548;summer;5;17;0;2558,826171875;5474,560546875;1523,9332275390625;2431,05810546875
549;summer;5;17;15;2158,949951171875;5491,59521484375;1460,505126953125;2419,789794921875
550;summer;5;17;30;2235,868408203125;5551,5830078125;1508,534912109375;2458,771484375
551;summer;5;17;45;2416,076171875;5440,25732421875;1517,9329833984375;2405,16943359375
552;summer;5;18;0;2427,444091796875;5537,0595703125;1564,917236328125;2455,701904296875
553;summer;5;18;15;2386,567138671875;5471,04833984375;1513,475830078125;2409,60888671875
554;summer;5;18;30;2181,966064453125;5526,8740234375;1612,224853515625;2402,90576171875
555;summer;5;18;45;2300,792236328125;5525,2822265625;1497,0068359375;2404,796875
556;summer;5;19;0;2210,653076171875;5478,69677734375;1514,588134765625;2453,05419921875
557;summer;5;19;15;2019,6097412109375;5386,7783203125;1484,9442138671875;2395,33251953125
558;summer;5;19;30;2133,62255859375;5343,330078125;1515,6251220703125;2436,40673828125
559;summer;5;19;45;2108,93115234375;5514,390625;1534,9681396484375;2500,981201171875
560;summer;5;20;0;2001,6373291015625;5362,4228515625;1516,0738525390625;2410,445556640625
561;summer;5;20;15;2398,0986328125;5408,45703125;1495,21435546875;2412,7265625
562;summer;5;20;30;2022,2734375;5306,10693359375;1457,4991455078125;2370,368896484375
563;summer;5;20;45;2102,52587890625;5348,1015625;1463,472900390625;2364,21728515625
564;summer;5;21;0;2213,22509765625;5504,70166015625;1450,299072265625;2439,99169921875
565;summer;5;21;15;2215,958251953125;5524,11962890625;1409,43359375;2434,44482421875
566;summer;5;21;30;2114,48828125;5396,09912109375;1446,5611572265625;2429,862548828125
567;summer;5;21;45;2177,962890625;5410,025390625;1432,582275390625;2396,625732421875
568;summer;5;22;0;2296,661865234375;5515,1982421875;1362,9578857421875;2388,77978515625
569;summer;5;22;15;2351,26318359375;5432,1689453125;1427,023681640625;2402,73974609375
570;summer;5;22;30;2152,301513671875;5473,98193359375;1456,393310546875;2387,23974609375
571;summer;5;22;45;2131,563232421875;5339,7978515625;1548,244384765625;2460,093017578125
572;summer;5;23;0;2215,61669921875;5486,7138671875;1461,521728515625;2382,303466796875
573;summer;5;23;15;2120,68310546875;5524,8994140625;1426,907470703125;2457,64111328125
574;summer;5;23;30;2242,08447265625;5443,79736328125;1527,36474609375;2394,3544921875
575;summer;5;23;45;1929,6715087890625;5462,06591796875;1433,101318359375;2338,06201171875
576;summer;6;0;0;2007,7476806640625;5589,9736328125;1386,2994384765625;2353,08642578125
577;summer;6;0;15;2095,43505859375;5390,2275390625;1416,4637451171875;2371,943359375
578;summer;6;0;30;2072,056640625;5486,95556640625;1421,470458984375;2386,280517578125
579;summer;6;0;45;1836,0855712890625;5463,77587890625;1321,429931640625;2399,52880859375
580;summer;6;1;0;2165,488037109375;5625,0009765625;1272,95458984375;2445,05029296875
581;summer;6;1;15;2224,13818359375;5430,88330078125;1410,848876953125;2440,10009765625
582;summer;6;1;30;1943,057861328125;5495,1455078125;1401,984130859375;2287,1220703125
583;summer;6;1;45;2212,58447265625;5416,8603515625;1399,113037109375;2363,63671875
584;summer;6;2;0;2296,8671875;5687,6591796875;1387,510498046875;2449,77294921875
585;summer;6;2;15;2346,658935546875;5375,38720703125;1482,904541015625;2341,784423828125
586;summer;6;2;30;2267,974609375;5393,1845703125;1485,249267578125;2370,292236328125
587;summer;6;2;45;2181,94384765625;5407,3408203125;1407,2738037109375;2396,58984375
588;summer;6;3;0;2528,403076171875;5277,2314453125;1523,5992431640625;2375,282470703125
589;summer;6;3;15;2314,635986328125;5435,28857421875;1552,5257568359375;2462,699951171875
590;summer;6;3;30;2557,114501953125;5355,1689453125;1541,277099609375;2368,153564453125
591;summer;6;3;45;2405,06640625;5369,43115234375;1533,071533203125;2433,54248046875
592;summer;6;4;0;2534,067138671875;5471,1044921875;1621,7099609375;2322,22314453125
593;summer;6;4;15;2309,69140625;5434,94677734375;1487,304443359375;2453,192138671875
594;summer;6;4;30;2487,914794921875;5488,9501953125;1623,9566650390625;2426,791748046875
595;summer;6;4;45;2211,385498046875;5565,0546875;1531,361083984375;2387,404541015625
596;summer;6;5;0;2643,240234375;5458,64599609375;1609,3878173828125;2461,104736328125
597;summer;6;5;15;2697,50390625;5626,0849609375;1678,2906494140625;2401,666748046875
598;summer;6;5;30;2534,717529296875;5367,77685546875;1590,599853515625;2406,96337890625
599;summer;6;5;45;2537,365234375;5520,1572265625;1593,883056640625;2433,189208984375
600;summer;6;6;0;2763,31591796875;5431,60009765625;1718,650634765625;2427,45556640625
601;summer;6;6;15;2728,533203125;5457,0068359375;1777,4681396484375;2433,19580078125
602;summer;6;6;30;2691,514404296875;5635,66015625;1700,719482421875;2396,719482421875
603;summer;6;6;45;2503,147216796875;5407,24072265625;1662,6123046875;2342,593505859375
604;summer;6;7;0;2780,588623046875;5503,48291015625;1847,16015625;2365,85986328125
605;summer;6;7;15;2875,418701171875;5293,48974609375;1952,039306640625;2412,8671875
606;summer;6;7;30;2895,787109375;5459,22021484375;1979,5758056640625;2466,19677734375
607;summer;6;7;45;2809,58154296875;5504,88623046875;1781,291748046875;2411,9765625
608;summer;6;8;0;3079,961669921875;5417,56201171875;2008,92578125;2411,08447265625
609;summer;6;8;15;3100,5703125;5357,8623046875;1877,706787109375;2413,03955078125
610;summer;6;8;30;2859,313232421875;5578,1953125;1882,7216796875;2362,196533203125
611;summer;6;8;45;2902,910888671875;5533,07275390625;1804,861083984375;2380,122802734375
612;summer;6;9;0;2979,848876953125;5536,2197265625;1875,959228515625;2397,350830078125
613;summer;6;9;15;2902,014404296875;5507,79931640625;1800,003662109375;2349,420166015625
614;summer;6;9;30;2812,77978515625;5422,10888671875;1810,8294677734375;2423,037353515625
615;summer;6;9;45;2772,427001953125;5568,14453125;1763,396728515625;2361,34423828125
616;summer;6;10;0;2698,15185546875;5558,39453125;1665,2757568359375;2381,81787109375
617;summer;6;10;15;2747,278564453125;5575,22216796875;1707,2181396484375;2361,669921875
618;summer;6;10;30;2627,614501953125;5459,7646484375;1686,417724609375;2363,927490234375
619;summer;6;10;45;2722,256591796875;5377,90576171875;1651,467529296875;2410,640869140625
620;summer;6;11;0;2495,184326171875;5558,4970703125;1624,999755859375;2396,63330078125
621;summer;6;11;15;2557,5546875;5416,0029296875;1532,0765380859375;2422,170654296875
622;summer;6;11;30;2478,486328125;5491,8818359375;1597,4683837890625;2465,455810546875
623;summer;6;11;45;2700,301513671875;5491,9150390625;1544,975341796875;2325,286865234375
624;summer;6;12;0;2270,978515625;5487,64111328125;1543,714599609375;2375,4453125
625;summer;6;12;15;2357,53955078125;5414,9462890625;1565,333740234375;2465,04345703125
626;summer;6;12;30;2488,538330078125;5632,8173828125;1482,0489501953125;2401,290283203125
627;summer;6;12;45;2430,971435546875;5529,7041015625;1431,218994140625;2429,828125
628;summer;6;13;0;2235,419921875;5417,22998046875;1386,032958984375;2460,540283203125
629;summer;6;13;15;2357,244140625;5398,78369140625;1393,3331298828125;2379,87646484375
630;summer;6;13;30;2223,10498046875;5476,125;1465,155029296875;2400,302490234375
631;summer;6;13;45;2266,892578125;5470,2265625;1369,022705078125;2325,07470703125
632;summer;6;14;0;2179,751953125;5448,8955078125;1377,936279296875;2392,19677734375
633;summer;6;14;15;2189,65771484375;5504,21875;1322,546630859375;2468,79833984375
634;summer;6;14;30;2177,69580078125;5518,64208984375;1415,173095703125;2440,244140625
635;summer;6;14;45;2253,469970703125;5493,0283203125;1366,2208251953125;2411,151611328125
636;summer;6;15;0;2177,65771484375;5479,88134765625;1464,274169921875;2450,33251953125
637;summer;6;15;15;2133,760498046875;5429,1298828125;1333,2996826171875;2319,412841796875
638;summer;6;15;30;2129,537841796875;5530,74853515625;1476,78515625;2350,137939453125
639;summer;6;15;45;2367,278564453125;5480,28759765625;1293,974609375;2447,800537109375
640;summer;6;16;0;2113,44384765625;5495,2880859375;1473,48681640625;2433,487548828125
641;summer;6;16;15;2162,546142578125;5419,57275390625;1431,5626220703125;2445,173828125
642;summer;6;16;30;2301,38623046875;5488,05908203125;1518,566650390625;2418,705810546875
643;summer;6;16;45;2064,02197265625;5407,0322265625;1511,976806640625;2322,612548828125
644;summer;6;17;0;2160,90087890625;5401,86328125;1438,877685546875;2404,42041015625
645;summer;6;17;15;2145,568359375;5490,58203125;1455,7489013671875;2321,787353515625
646;summer;6;17;30;2155,97509765625;5425,71484375;1425,9814453125;2456,656494140625
647;summer;6;17;45;2474,860595703125;5439,70068359375;1417,993896484375;2387,468017578125
648;summer;6;18;0;2305,262939453125;5546,583984375;1478,5643310546875;2354,40234375
649;summer;6;18;15;2212,134033203125;5405,9453125;1494,7005615234375;2337,914794921875
650;summer;6;18;30;2197,00341796875;5273,78857421875;1489,115966796875;2338,249267578125
651;summer;6;18;45;2113,135986328125;5393,37353515625;1515,765380859375;2363,693359375
652;summer;6;19;0;1910,919677734375;5417,57958984375;1579,23193359375;2404,67529296875
653;summer;6;19;15;2143,545654296875;5434,9619140625;1467,8671875;2388,711669921875
654;summer;6;19;30;2146,962890625;5529,2861328125;1509,2315673828125;2416,4931640625
655;summer;6;19;45;2233,132080078125;5317,91064453125;1567,674560546875;2395,96728515625
656;summer;6;20;0;2182,993896484375;5436,4892578125;1433,466552734375;2365,907958984375
657;summer;6;20;15;2216,61083984375;5358,3369140625;1619,0269775390625;2437,63037109375
658;summer;6;20;30;2202,328125;5480,8251953125;1498,692626953125;2296,488037109375
659;summer;6;20;45;2192,670654296875;5358,8447265625;1531,0596923828125;2420,927490234375
660;summer;6;21;0;2185,515625;5585,1708984375;1399,5555419921875;2449,60693359375
661;summer;6;21;15;2090,6875;5631,98291015625;1536,47412109375;2351,926513671875
662;summer;6;21;30;2156,44970703125;5468,96728515625;1502,532470703125;2376,303955078125
663;summer;6;21;45;2166,247314453125;5422,29833984375;1549,5543212890625;2393,35693359375
664;summer;6;22;0;2051,96337890625;5454,47216796875;1535,0848388671875;2457,078125
665;summer;6;22;15;2108,67138671875;5529,95654296875;1483,4542236328125;2377,817138671875
666;summer;6;22;30;2259,84228515625;5342,2109375;1552,1285400390625;2399,61279296875
