;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
173;interim;1;19;15;8884,4013671875;1458,1357421875;-573,281982421875;244,0552520751953
174;interim;1;19;30;8996,7578125;1492,8330078125;-543,2843627929688;247,08282470703125
175;interim;1;19;45;9112,7255859375;1460,387939453125;-524,7169189453125;248,95361328125
176;interim;1;20;0;8819,69140625;1513,7548828125;-595,24755859375;247,1233367919922
177;interim;1;20;15;8905,3662109375;1444,4654541015625;-554,9751586914062;248,45233154296875
178;interim;1;20;30;8970,046875;1471,21533203125;-547,4864501953125;247,39007568359375
179;interim;1;20;45;8916,37890625;1494,9405517578125;-541,8576049804688;249,99180603027344
180;interim;1;21;0;8643,2470703125;1479,59619140625;-621,9286499023438;248,29495239257812
181;interim;1;21;15;8743,599609375;1484,1409912109375;-589,5631103515625;251,77630615234375
182;interim;1;21;30;8769,3759765625;1448,089599609375;-586,7012329101562;247,01121520996094
183;interim;1;21;45;8925,4453125;1474,607177734375;-554,2389526367188;246,5530242919922
184;interim;1;22;0;8621,7060546875;1475,721923828125;-630,2042846679688;252,3966064453125
185;interim;1;22;15;8697,888671875;1468,22314453125;-607,2046508789062;249,8106231689453
186;interim;1;22;30;8766,1953125;1488,2086181640625;-584,5643310546875;251,32997131347656
187;interim;1;22;45;8888,4716796875;1477,605712890625;-573,985107421875;246,444580078125
188;interim;1;23;0;8666,185546875;1494,6893310546875;-645,7693481445312;253,80552673339844
189;interim;1;23;15;8678,4296875;1448,398681640625;-638,8223876953125;247,94766235351562
190;interim;1;23;30;8659,892578125;1466,189453125;-622,7813720703125;249,07952880859375
191;interim;1;23;45;8683,0322265625;1483,8858642578125;-619,4863891601562;252,62176513671875
192;interim;2;0;0;8752,0302734375;1476,026123046875;-579,3461303710938;248,93292236328125
193;interim;2;0;15;8790,548828125;1494,6705322265625;-583,6964721679688;251,64456176757812
194;interim;2;0;30;8809,2802734375;1501,21630859375;-577,63916015625;243,118408203125
195;interim;2;0;45;8810,2265625;1468,07861328125;-576,620361328125;252,73919677734375
196;interim;2;1;0;8812,0888671875;1469,798095703125;-588,853515625;248,93728637695312
197;interim;2;1;15;8668,212890625;1497,4647216796875;-611,923583984375;248,0052947998047
198;interim;2;1;30;8753,5107421875;1465,7037353515625;-578,5811157226562;248,89219665527344
199;interim;2;1;45;8791,9140625;1507,62841796875;-579,004638671875;244,44764709472656
200;interim;2;2;0;8791,49609375;1477,3338623046875;-570,138427734375;249,81773376464844
201;interim;2;2;15;8883,8037109375;1480,4317626953125;-558,7630615234375;243,1422576904297
202;interim;2;2;30;8808,3046875;1448,086669921875;-555,6646728515625;248,49229431152344
203;interim;2;2;45;8895,83203125;1477,9853515625;-556,88427734375;247,3098907470703
204;interim;2;3;0;9030,6181640625;1489,0042724609375;-539,744873046875;248,9784393310547
205;interim;2;3;15;9051,9990234375;1484,9296875;-527,3330688476562;249,34695434570312
206;interim;2;3;30;9036,0400390625;1473,97314453125;-528,8126220703125;252,3993377685547
207;interim;2;3;45;8998,5732421875;1460,4605712890625;-516,9779052734375;249,86822509765625
208;interim;2;4;0;9179,3994140625;1465,5035400390625;-495,13433837890625;249,0059356689453
209;interim;2;4;15;9241,7353515625;1483,253173828125;-487,28759765625;246,33523559570312
210;interim;2;4;30;9289,0537109375;1451,6328125;-478,39154052734375;250,49256896972656
211;interim;2;4;45;9315,87109375;1480,2471923828125;-467,67236328125;246,39132690429688
212;interim;2;5;0;9535,1123046875;1457,625244140625;-435,84869384765625;249,57595825195312
213;interim;2;5;15;9521,126953125;1483,882568359375;-429,864013671875;250,12451171875
214;interim;2;5;30;9562,111328125;1485,318359375;-418,2279052734375;253,24745178222656
215;interim;2;5;45;9512,2685546875;1458,3563232421875;-418,4217529296875;245,93028259277344
216;interim;2;6;0;9830,0380859375;1454,7257080078125;-359,9865417480469;249,97792053222656
217;interim;2;6;15;9796,6171875;1498,1513671875;-350,312255859375;249,16946411132812
218;interim;2;6;30;9794,83203125;1451,20166015625;-365,1446533203125;249,02435302734375
219;interim;2;6;45;9825,04296875;1489,1099853515625;-363,54150390625;246,20379638671875
220;interim;2;7;0;10203,3193359375;1483,0146484375;-279,832763671875;252,22450256347656
221;interim;2;7;15;10117,6064453125;1437,276611328125;-308,3432312011719;249,13623046875
222;interim;2;7;30;10004,353515625;1442,2257080078125;-337,8406982421875;246,38427734375
223;interim;2;7;45;9838,8076171875;1465,71923828125;-378,1809387207031;246,34039306640625
224;interim;2;8;0;10054,5439453125;1458,4061279296875;-323,3993225097656;248,4984588623047
225;interim;2;8;15;9749,765625;1483,9300537109375;-400,5227355957031;247,89645385742188
226;interim;2;8;30;9580,0517578125;1478,9129638671875;-453,4593505859375;251,78610229492188
227;interim;2;8;45;9412,8212890625;1485,0606689453125;-496,1109619140625;247,45285034179688
228;interim;2;9;0;9531,2958984375;1470,859375;-461,97015380859375;247,51039123535156
229;interim;2;9;15;9186,3896484375;1455,01318359375;-536,7569580078125;248,1702423095703
230;interim;2;9;30;8972,46484375;1476,404296875;-589,9701538085938;247,61935424804688
231;interim;2;9;45;8796,662109375;1488,7789306640625;-645,8010864257812;249,61390686035156
232;interim;2;10;0;8741,9775390625;1475,054443359375;-640,387939453125;246,51046752929688
233;interim;2;10;15;8578,80859375;1475,478759765625;-676,9490356445312;248,76478576660156
234;interim;2;10;30;8493,2470703125;1484,57177734375;-704,215087890625;252,2747344970703
235;interim;2;10;45;8415,2509765625;1503,1195068359375;-739,8015747070312;249,56597900390625
236;interim;2;11;0;8380,958984375;1472,33056640625;-730,9662475585938;246,61892700195312
237;interim;2;11;15;8199,1337890625;1487,3677978515625;-771,2797241210938;249,55091857910156
238;interim;2;11;30;8166,81787109375;1470,7816162109375;-786,3606567382812;244,94873046875
239;interim;2;11;45;8103,248046875;1470,98193359375;-792,4360961914062;246,7863006591797
240;interim;2;12;0;8024,0927734375;1460,14111328125;-803,2428588867188;251,0770721435547
241;interim;2;12;15;7892,04443359375;1455,4058837890625;-830,4876098632812;249,0218048095703
242;interim;2;12;30;7910,060546875;1470,37109375;-834,2535400390625;246,79136657714844
243;interim;2;12;45;7852,630859375;1468,51806640625;-845,106689453125;252,59765625
244;interim;2;13;0;7747,80224609375;1457,031005859375;-854,5824584960938;247,63226318359375
245;interim;2;13;15;7617,169921875;1484,1746826171875;-889,286865234375;247,54795837402344
246;interim;2;13;30;7502,5302734375;1500,4898681640625;-897,4190673828125;251,78277587890625
247;interim;2;13;45;7513,162109375;1476,37744140625;-912,9299926757812;246,0157928466797
248;interim;2;14;0;7395,9609375;1476,4207763671875;-912,596435546875;244,61663818359375
249;interim;2;14;15;7478,4443359375;1473,3953857421875;-897,241943359375;246,93649291992188
250;interim;2;14;30;7570,88037109375;1481,1719970703125;-875,9067993164062;246,31260681152344
251;interim;2;14;45;7618,087890625;1467,498046875;-876,302490234375;247,21774291992188
252;interim;2;15;0;7823,33349609375;1489,0958251953125;-829,8209228515625;246,39303588867188
253;interim;2;15;15;7753,0791015625;1476,9886474609375;-837,1220703125;245,17462158203125
254;interim;2;15;30;7873,1962890625;1482,41748046875;-803,4141235351562;245,18069458007812
255;interim;2;15;45;7859,3193359375;1497,3514404296875;-794,7938842773438;246,13287353515625
256;interim;2;16;0;8002,7177734375;1484,2618408203125;-771,33056640625;248,5914764404297
257;interim;2;16;15;8137,51318359375;1477,5582275390625;-734,7059936523438;251,65841674804688
258;interim;2;16;30;8238,015625;1493,44970703125;-717,6256103515625;250,07833862304688
259;interim;2;16;45;8281,10546875;1472,580078125;-699,4252319335938;249,21302795410156
260;interim;2;17;0;8224,8037109375;1495,19189453125;-713,158447265625;251,40289306640625
261;interim;2;17;15;8274,4287109375;1484,8114013671875;-687,7542724609375;249,91943359375
262;interim;2;17;30;8394,3505859375;1475,9400634765625;-670,4700317382812;246,70877075195312
263;interim;2;17;45;8419,94140625;1471,8138427734375;-650,5037841796875;248,87887573242188
264;interim;2;18;0;8348,892578125;1490,61279296875;-685,63330078125;250,781982421875
265;interim;2;18;15;8404,4306640625;1499,8074951171875;-659,1768188476562;250,52581787109375
266;interim;2;18;30;8580,9794921875;1480,01416015625;-615,390625;247,3011016845703
267;interim;2;18;45;8636,2333984375;1506,751708984375;-588,916015625;248,65283203125
268;interim;2;19;0;8422,607421875;1480,9007568359375;-637,9600219726562;244,96658325195312
269;interim;2;19;15;8557,654296875;1480,4197998046875;-590,6729736328125;248,91302490234375
270;interim;2;19;30;8712,408203125;1472,05615234375;-546,693115234375;248,87066650390625
271;interim;2;19;45;8769,82421875;1458,920166015625;-518,2015991210938;249,3111114501953
272;interim;2;20;0;8453,578125;1467,1197509765625;-594,6424560546875;247,656005859375
273;interim;2;20;15;8520,515625;1477,32958984375;-556,501708984375;250,50689697265625
274;interim;2;20;30;8625,857421875;1485,1917724609375;-529,6726684570312;247,3517303466797
275;interim;2;20;45;8715,6689453125;1457,88037109375;-517,7909545898438;253,35104370117188
276;interim;2;21;0;8357,603515625;1480,8394775390625;-593,886474609375;245,65464782714844
277;interim;2;21;15;8588,03515625;1499,0189208984375;-546,6609497070312;247,9102325439453
278;interim;2;21;30;8609,5751953125;1458,0191650390625;-547,7981567382812;244,71205139160156
279;interim;2;21;45;8793,76171875;1478,30517578125;-501,93994140625;247,99951171875
280;interim;2;22;0;8536,3330078125;1493,7630615234375;-579,4676513671875;244,93560791015625
281;interim;2;22;15;8698,3984375;1495,9622802734375;-551,6357421875;250,88308715820312
282;interim;2;22;30;8777,7216796875;1471,9163818359375;-532,6845703125;245,77720642089844
283;interim;2;22;45;8875,2578125;1492,2373046875;-520,854248046875;249,064208984375
284;interim;2;23;0;8592,3330078125;1477,3416748046875;-611,3692626953125;252,2052459716797
285;interim;2;23;15;8645,767578125;1486,377685546875;-590,1305541992188;249,2786407470703
286;interim;2;23;30;8780,689453125;1441,5064697265625;-567,117919921875;252,48385620117188
287;interim;2;23;45;8692,994140625;1482,33251953125;-575,2974243164062;249,34779357910156
288;interim;3;0;0;8552,04296875;1487,58984375;-626,0889892578125;246,9064178466797
289;interim;3;0;15;8606,5673828125;1497,536376953125;-609,8847045898438;245,1569061279297
290;interim;3;0;30;8648,302734375;1510,0609130859375;-599,7748413085938;247,71414184570312
291;interim;3;0;45;8723,9306640625;1455,341552734375;-592,9893188476562;247,33148193359375
292;interim;3;1;0;8672,83984375;1491,34912109375;-616,2633056640625;246,75909423828125
293;interim;3;1;15;8747,0517578125;1487,8895263671875;-597,03662109375;249,48947143554688
294;interim;3;1;30;8753,388671875;1461,10791015625;-595,6813354492188;250,65206909179688
295;interim;3;1;45;8769,3232421875;1468,103759765625;-588,1018676757812;249,47384643554688
296;interim;3;2;0;8755,5537109375;1457,50830078125;-586,8173828125;241,38766479492188
297;interim;3;2;15;8874,98046875;1475,8162841796875;-569,814453125;245,7063751220703
298;interim;3;2;30;8865,3134765625;1478,8470458984375;-566,784912109375;246,99905395507812
299;interim;3;2;45;8864,6806640625;1487,5537109375;-561,5779418945312;252,13140869140625
300;interim;3;3;0;8862,3798828125;1465,03076171875;-549,3452758789062;245,63470458984375
301;interim;3;3;15;8948,48828125;1469,9927978515625;-539,252197265625;248,61997985839844
302;interim;3;3;30;8964,3681640625;1481,52880859375;-535,265380859375;246,35577392578125
303;interim;3;3;45;9004,1357421875;1496,4776611328125;-527,6492919921875;249,92999267578125
304;interim;3;4;0;9084,6787109375;1491,803955078125;-511,3035583496094;246,85986328125
305;interim;3;4;15;9203,33984375;1479,31591796875;-502,68206787109375;249,9944610595703
306;interim;3;4;30;9188,9736328125;1470,7701416015625;-495,8651123046875;246,72341918945312
307;interim;3;4;45;9204,49609375;1462,6092529296875;-495,30908203125;247,464599609375
308;interim;3;5;0;9364,5009765625;1526,90771484375;-462,20062255859375;247,3404998779297
309;interim;3;5;15;9426,291015625;1479,967041015625;-460,73583984375;246,90335083007812
310;interim;3;5;30;9452,5966796875;1456,93359375;-452,81646728515625;246,15785217285156
311;interim;3;5;45;9480,1318359375;1513,144287109375;-459,19085693359375;246,7057342529297
312;interim;3;6;0;9736,40234375;1493,8638916015625;-409,2236633300781;246,84808349609375
313;interim;3;6;15;9728,720703125;1493,3883056640625;-403,2384033203125;247,80503845214844
314;interim;3;6;30;9639,4970703125;1476,3470458984375;-413,6253356933594;252,22056579589844
315;interim;3;6;45;9663,583984375;1477,8055419921875;-417,643310546875;250,627685546875
316;interim;3;7;0;10041,97265625;1479,174072265625;-335,49249267578125;248,66981506347656
317;interim;3;7;15;9841,5048828125;1497,5302734375;-376,91864013671875;244,3115234375
318;interim;3;7;30;9793,8388671875;1455,2354736328125;-398,8976745605469;247,37359619140625
319;interim;3;7;45;9797,6142578125;1479,1453857421875;-410,0376281738281;248,35882568359375
320;interim;3;8;0;10002,76171875;1493,5625;-359,6477966308594;250,53253173828125
321;interim;3;8;15;9840,3837890625;1486,636962890625;-415,96319580078125;247,14154052734375
322;interim;3;8;30;9688,5205078125;1510,0294189453125;-445,010986328125;247,39508056640625
323;interim;3;8;45;9352,2275390625;1480,42626953125;-496,5036315917969;244,44781494140625
324;interim;3;9;0;9469,2021484375;1485,395751953125;-478,9974060058594;249,96868896484375
325;interim;3;9;15;9184,197265625;1468,49169921875;-543,8721313476562;244,02462768554688
326;interim;3;9;30;9091,15625;1441,647216796875;-578,1910400390625;249,894775390625
327;interim;3;9;45;8910,7490234375;1472,8485107421875;-610,4757690429688;247,82728576660156
328;interim;3;10;0;8958,5107421875;1491,8642578125;-592,505615234375;251,6021270751953
329;interim;3;10;15;8775,9521484375;1475,007568359375;-638,7825927734375;250,5166015625
330;interim;3;10;30;8727,79296875;1459,2833251953125;-660,3618774414062;247,803955078125
331;interim;3;10;45;8600,59765625;1490,7139892578125;-685,8897094726562;242,658447265625
332;interim;3;11;0;8568,919921875;1475,749755859375;-672,432861328125;242,73443603515625
333;interim;3;11;15;8481,931640625;1456,0191650390625;-698,7420654296875;245,59573364257812
334;interim;3;11;30;8337,1044921875;1468,56005859375;-739,1124267578125;251,46107482910156
335;interim;3;11;45;8253,31640625;1467,7310791015625;-741,7005615234375;249,3231658935547
336;interim;3;12;0;8231,8837890625;1466,840087890625;-745,57568359375;250,14434814453125
337;interim;3;12;15;8228,2841796875;1494,27783203125;-748,8839111328125;245,59075927734375
338;interim;3;12;30;8239,900390625;1509,487060546875;-762,23583984375;248,12698364257812
339;interim;3;12;45;8230,6650390625;1487,4141845703125;-738,9189453125;248,132080078125
340;interim;3;13;0;8181,72216796875;1476,759033203125;-740,728271484375;252,89157104492188
341;interim;3;13;15;8107,5625;1476,926025390625;-756,129638671875;249,71742248535156
342;interim;3;13;30;7962,751953125;1483,948974609375;-798,0785522460938;248,84719848632812
343;interim;3;13;45;8033,79248046875;1461,2080078125;-787,2401123046875;244,7269744873047
344;interim;3;14;0;8160,04248046875;1476,817626953125;-764,298583984375;248,288818359375
345;interim;3;14;15;8169,20556640625;1454,4158935546875;-764,7308959960938;254,58042907714844
346;interim;3;14;30;8047,37255859375;1469,031982421875;-782,1717529296875;251,00314331054688
347;interim;3;14;45;8089,2890625;1489,0189208984375;-761,568359375;247,17388916015625
348;interim;3;15;0;8357,7763671875;1494,4283447265625;-728,4024658203125;249,1067657470703
349;interim;3;15;15;8396,4482421875;1464,7813720703125;-702,3909912109375;245,59954833984375
350;interim;3;15;30;8458,5;1490,4439697265625;-702,2130126953125;246,92507934570312
351;interim;3;15;45;8340,9501953125;1487,233154296875;-706,74267578125;246,80723571777344
352;interim;3;16;0;8460,2705078125;1470,504638671875;-690,7939453125;249,1361541748047
353;interim;3;16;15;8534,0322265625;1495,6336669921875;-676,9192504882812;251,3458709716797
354;interim;3;16;30;8484,03515625;1483,0712890625;-685,95703125;249,0205841064453
355;interim;3;16;45;8529,13671875;1505,4228515625;-683,9451293945312;247,87901306152344
356;interim;3;17;0;8458,0126953125;1484,192138671875;-689,671630859375;241,3839569091797
357;interim;3;17;15;8520,126953125;1485,8809814453125;-671,03369140625;253,021240234375
358;interim;3;17;30;8513,4990234375;1494,7490234375;-652,2915649414062;243,17156982421875
359;interim;3;17;45;8683,93359375;1483,471435546875;-631,0429077148438;243,7649688720703
360;interim;3;18;0;8520,35546875;1501,15966796875;-663,2608642578125;246,38909912109375
361;interim;3;18;15;8738,84765625;1504,1982421875;-622,330322265625;244,70803833007812
362;interim;3;18;30;8772,498046875;1495,335205078125;-599,423095703125;247,42713928222656
363;interim;3;18;45;8908,92578125;1486,43310546875;-568,4104614257812;246,02731323242188
364;interim;3;19;0;8620,1494140625;1475,5484619140625;-613,6810913085938;246,45787048339844
365;interim;3;19;15;8695,70703125;1488,9051513671875;-604,8168334960938;248,6293182373047
366;interim;3;19;30;8750,5869140625;1471,3028564453125;-563,4219970703125;252,1885528564453
367;interim;3;19;45;8780,630859375;1475,9915771484375;-552,143310546875;250,15377807617188
368;interim;3;20;0;8543,3125;1492,240966796875;-612,164306640625;251,32101440429688
369;interim;3;20;15;8716,0830078125;1470,495361328125;-565,7108764648438;248,9873046875
370;interim;3;20;30;8880,6201171875;1483,34716796875;-540,1460571289062;248,0597381591797
371;interim;3;20;45;8882,2978515625;1479,5203857421875;-526,3702392578125;247,43714904785156
372;interim;3;21;0;8586,7744140625;1495,49951171875;-595,7056884765625;245,89715576171875
373;interim;3;21;15;8698,4970703125;1482,3790283203125;-565,463134765625;253,85337829589844
374;interim;3;21;30;8689,94921875;1493,689453125;-567,281494140625;247,53236389160156
375;interim;3;21;45;8894,205078125;1503,935302734375;-536,5375366210938;252,54782104492188
376;interim;3;22;0;8539,4931640625;1494,3179931640625;-623,864990234375;247,11032104492188
377;interim;3;22;15;8706,869140625;1501,1002197265625;-577,3110961914062;247,81068420410156
378;interim;3;22;30;8837,0966796875;1495,08056640625;-557,7333984375;246,1780548095703
379;interim;3;22;45;8948,1728515625;1460,53515625;-548,2601928710938;245,70974731445312
380;interim;3;23;0;8701,8203125;1461,5972900390625;-620,5233764648438;248,42529296875
381;interim;3;23;15;8745,849609375;1477,5306396484375;-597,5968627929688;245,95703125
382;interim;3;23;30;8776,88671875;1476,6646728515625;-592,2916259765625;250,2516326904297
383;interim;3;23;45;8741,5927734375;1489,9464111328125;-588,092529296875;252,71421813964844
384;interim;4;0;0;8667,181640625;1490,4755859375;-618,3394775390625;251,15542602539062
385;interim;4;0;15;8769,373046875;1472,4520263671875;-599,33837890625;251,99954223632812
386;interim;4;0;30;8759,880859375;1491,543212890625;-601,5386352539062;245,73898315429688
387;interim;4;0;45;8796,751953125;1466,0380859375;-594,2000732421875;252,0776824951172
388;interim;4;1;0;8710,0859375;1478,305908203125;-607,5262451171875;247,12924194335938
389;interim;4;1;15;8812,416015625;1482,5615234375;-584,729248046875;248,93089294433594
390;interim;4;1;30;8796,9716796875;1483,86767578125;-586,143310546875;248,67984008789062
391;interim;4;1;45;8844,849609375;1487,9833984375;-576,97900390625;246,79827880859375
392;interim;4;2;0;8842,7880859375;1458,0540771484375;-572,8072509765625;248,58758544921875
393;interim;4;2;15;8898,9658203125;1457,25244140625;-570,6140747070312;251,00588989257812
394;interim;4;2;30;8936,4345703125;1494,801025390625;-561,3097534179688;249,1874542236328
395;interim;4;2;45;8931,40234375;1467,71337890625;-553,4998779296875;249,70257568359375
396;interim;4;3;0;9031,927734375;1470,630126953125;-548,6710205078125;252,94618225097656
397;interim;4;3;15;9090,998046875;1462,0283203125;-525,071533203125;252,60113525390625
398;interim;4;3;30;9169,4296875;1488,1588134765625;-508,51824951171875;250,0484619140625
399;interim;4;3;45;9126,181640625;1433,318359375;-500,12139892578125;248,19857788085938
400;interim;4;4;0;9205,1533203125;1455,0015869140625;-478,6955261230469;250,73269653320312
401;interim;4;4;15;9364,6806640625;1459,908447265625;-457,68121337890625;247,36074829101562
402;interim;4;4;30;9312,8984375;1457,76220703125;-459,83697509765625;249,7064208984375
403;interim;4;4;45;9236,0244140625;1481,66357421875;-470,0140686035156;250,92425537109375
404;interim;4;5;0;9405,6142578125;1432,4722900390625;-436,3209533691406;247,07345581054688
405;interim;4;5;15;9247,4658203125;1478,093505859375;-441,52142333984375;246,74862670898438
406;interim;4;5;30;9356,2509765625;1495,644775390625;-428,04925537109375;248,70706176757812
407;interim;4;5;45;9430,037109375;1478,989501953125;-413,02923583984375;249,99685668945312
408;interim;4;6;0;9698,98046875;1493,2998046875;-366,3043212890625;248,88540649414062
409;interim;4;6;15;9710,138671875;1491,826171875;-366,8948974609375;240,7415313720703
410;interim;4;6;30;9600,18359375;1452,3316650390625;-382,3916015625;243,26072692871094
411;interim;4;6;45;9638,9384765625;1475,78271484375;-373,4853820800781;249,04800415039062
412;interim;4;7;0;10060,650390625;1488,163818359375;-292,40093994140625;247,78970336914062
413;interim;4;7;15;9989,3505859375;1505,1334228515625;-314,6846618652344;254,02606201171875
414;interim;4;7;30;9961,9404296875;1455,6279296875;-339,3232421875;247,97628784179688
415;interim;4;7;45;9914,7333984375;1470,51416015625;-348,2652282714844;250,59115600585938
416;interim;4;8;0;10267,994140625;1477,31494140625;-262,69219970703125;252,51638793945312
417;interim;4;8;15;9850,9228515625;1469,25244140625;-343,86834716796875;244,36471557617188
418;interim;4;8;30;9988,30078125;1461,4002685546875;-344,9233703613281;253,3903045654297
419;interim;4;8;45;9772,84765625;1490,914794921875;-401,615966796875;246,2925262451172
420;interim;4;9;0;9943,076171875;1488,245361328125;-370,094482421875;252,81568908691406
421;interim;4;9;15;9726,4052734375;1499,758056640625;-419,422607421875;251,95932006835938
422;interim;4;9;30;9773,78515625;1474,193359375;-420,9857177734375;247,3890380859375
423;interim;4;9;45;9645,02734375;1475,183349609375;-455,794921875;249,91143798828125
424;interim;4;10;0;9699,029296875;1470,6748046875;-432,0294189453125;248,48599243164062
425;interim;4;10;15;9497,40234375;1475,1497802734375;-479,7408447265625;248,49986267089844
426;interim;4;10;30;9412,65234375;1460,783935546875;-511,2914123535156;251,421142578125
427;interim;4;10;45;9230,3935546875;1509,4010009765625;-551,0905151367188;247,14794921875
428;interim;4;11;0;9256,1494140625;1497,4227294921875;-536,9647827148438;251,14952087402344
429;interim;4;11;15;9065,72265625;1497,23779296875;-584,237548828125;246,68191528320312
430;interim;4;11;30;8942,4921875;1458,97119140625;-602,440185546875;252,5022735595703
431;interim;4;11;45;8853,798828125;1471,222900390625;-634,7086791992188;253,83071899414062
432;interim;4;12;0;8773,869140625;1511,391357421875;-642,953125;247,24493408203125
433;interim;4;12;15;8637,888671875;1482,779296875;-674,6405029296875;245,66757202148438
434;interim;4;12;30;8580,3759765625;1473,432373046875;-700,2462768554688;247,25418090820312
435;interim;4;12;45;8465,9150390625;1497,578857421875;-708,36669921875;244,5271759033203
436;interim;4;13;0;8443,369140625;1485,33642578125;-703,5997314453125;251,184814453125
437;interim;4;13;15;8300,751953125;1468,19970703125;-729,074951171875;250,08859252929688
438;interim;4;13;30;8216,4765625;1479,480712890625;-758,154052734375;246,0999298095703
439;interim;4;13;45;8180,8154296875;1495,532470703125;-752,0945434570312;253,98243713378906
440;interim;4;14;0;8328,578125;1505,434814453125;-732,7142333984375;248,1967010498047
441;interim;4;14;15;8201,115234375;1441,198974609375;-740,758056640625;250,80987548828125
442;interim;4;14;30;8339,1123046875;1490,3369140625;-732,075927734375;247,1823272705078
443;interim;4;14;45;8219,4296875;1451,75146484375;-738,8677978515625;246,51121520996094
444;interim;4;15;0;8473,26953125;1474,18603515625;-698,382080078125;251,63755798339844
445;interim;4;15;15;8519,345703125;1460,72998046875;-684,8355712890625;246,38400268554688
446;interim;4;15;30;8568,21875;1497,8690185546875;-661,7210693359375;250,10995483398438
447;interim;4;15;45;8611,9580078125;1492,28125;-665,4395141601562;245,3295135498047
448;interim;4;16;0;8572,7294921875;1486,0400390625;-650,9134521484375;249,48117065429688
449;interim;4;16;15;8782,23046875;1490,476806640625;-616,69677734375;248,9348602294922
450;interim;4;16;30;8708,71484375;1470,7696533203125;-629,2088623046875;245,8685302734375
451;interim;4;16;45;8755,4140625;1437,042236328125;-626,9054565429688;249,55715942382812
452;interim;4;17;0;8722,525390625;1496,153076171875;-618,5032348632812;247,80953979492188
453;interim;4;17;15;8948,244140625;1489,5513916015625;-579,1776733398438;250,95745849609375
454;interim;4;17;30;9037,30859375;1461,4517822265625;-553,2062377929688;249,7410888671875
455;interim;4;17;45;9092,2109375;1479,6453857421875;-547,03076171875;246,70010375976562
456;interim;4;18;0;9025,93359375;1495,10546875;-547,8057250976562;249,33868408203125
457;interim;4;18;15;9217,357421875;1494,3515625;-501,6541748046875;249,38644409179688
458;interim;4;18;30;9322,607421875;1499,302978515625;-472,76422119140625;245,50347900390625
459;interim;4;18;45;9319,6298828125;1493,986328125;-483,9508056640625;248,344482421875
460;interim;4;19;0;9024,40625;1469,841796875;-527,8667602539062;248,46868896484375
461;interim;4;19;15;9153,9658203125;1482,6416015625;-499,0543518066406;247,43002319335938
462;interim;4;19;30;9294,74609375;1479,5086669921875;-475,1898193359375;245,94180297851562
463;interim;4;19;45;9410,7939453125;1484,206787109375;-444,2296447753906;253,77938842773438
464;interim;4;20;0;9011,7763671875;1469,908935546875;-516,5902709960938;247,88168334960938
465;interim;4;20;15;9310,1533203125;1434,59619140625;-460,50250244140625;250,22958374023438
466;interim;4;20;30;9326,375;1502,495849609375;-446,34735107421875;252,85157775878906
467;interim;4;20;45;9461,4453125;1457,283447265625;-415,73577880859375;247,27801513671875
468;interim;4;21;0;9131,388671875;1497,589111328125;-496,51019287109375;244,64093017578125
469;interim;4;21;15;9307,6796875;1500,88671875;-459,7773132324219;250,04180908203125
470;interim;4;21;30;9275,421875;1493,2724609375;-444,58154296875;255,08395385742188
471;interim;4;21;45;9418,814453125;1471,633544921875;-425,6147766113281;246,37149047851562
472;interim;4;22;0;9141,564453125;1485,06005859375;-514,395263671875;248,03311157226562
473;interim;4;22;15;9202,0107421875;1486,7060546875;-484,88104248046875;249,24879455566406
474;interim;4;22;30;9222,1015625;1441,932373046875;-479,71588134765625;249,8546142578125
475;interim;4;22;45;9349,3359375;1462,54052734375;-452,98114013671875;249,00592041015625
476;interim;4;23;0;9088,16796875;1474,186767578125;-517,4661865234375;250,78292846679688
477;interim;4;23;15;9096,7734375;1495,3858642578125;-510,1038513183594;248,31524658203125
478;interim;4;23;30;9239,154296875;1489,025634765625;-493,9579772949219;245,11346435546875
479;interim;4;23;45;9296,474609375;1456,9697265625;-484,5478210449219;249,23741149902344
480;interim;5;0;0;9187,6875;1490,6644287109375;-520,471435546875;252,1563262939453
481;interim;5;0;15;9331,642578125;1506,225341796875;-499,0458679199219;245,85647583007812
482;interim;5;0;30;9448,822265625;1488,102294921875;-488,0299072265625;247,3917236328125
483;interim;5;0;45;9368,38671875;1465,8388671875;-485,69171142578125;246,2398681640625
484;interim;5;1;0;9147,736328125;1522,9996337890625;-521,3655395507812;247,40487670898438
485;interim;5;1;15;9291,9384765625;1456,940185546875;-492,85211181640625;250,95626831054688
486;interim;5;1;30;9327,994140625;1460,0662841796875;-487,13714599609375;245,596435546875
487;interim;5;1;45;9398,96484375;1483,2392578125;-474,6243896484375;244,3540802001953
488;interim;5;2;0;9387,291015625;1481,3480224609375;-470,76141357421875;252,02899169921875
489;interim;5;2;15;9350,81640625;1467,66552734375;-468,6282958984375;251,93972778320312
490;interim;5;2;30;9382,23828125;1466,440673828125;-467,60406494140625;255,1591796875
491;interim;5;2;45;9441,9453125;1493,464111328125;-458,4478759765625;248,92718505859375
492;interim;5;3;0;9433,494140625;1489,367919921875;-450,8758544921875;251,5924072265625
493;interim;5;3;15;9416,8671875;1487,54931640625;-454,9212341308594;247,58018493652344
494;interim;5;3;30;9504,3681640625;1496,118408203125;-448,1190490722656;251,91903686523438
495;interim;5;3;45;9460,56640625;1499,869384765625;-450,177734375;246,11978149414062
