;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
300;summer;3;3;0;4752,75;2384,89208984375;-784,9054565429688;401,3555603027344
301;summer;3;3;15;4656,45166015625;2396,109375;-780,796630859375;401,63287353515625
302;summer;3;3;30;4694,4482421875;2424,29150390625;-799,1082763671875;399,45159912109375
303;summer;3;3;45;4613,642578125;2378,306396484375;-780,8291015625;416,3617248535156
304;summer;3;4;0;4966,01953125;2416,168212890625;-778,7515869140625;407,28009033203125
305;summer;3;4;15;4979,43017578125;2428,717041015625;-755,9739990234375;404,0781555175781
306;summer;3;4;30;4958,5751953125;2416,2705078125;-751,7567138671875;411,09405517578125
307;summer;3;4;45;4944,40576171875;2441,744140625;-767,9905395507812;403,333251953125
308;summer;3;5;0;5480,56396484375;2353,74365234375;-708,800537109375;399,00213623046875
309;summer;3;5;15;5380,34228515625;2385,579833984375;-718,0504150390625;416,799072265625
310;summer;3;5;30;5467,2822265625;2386,0498046875;-746,103515625;403,2027282714844
311;summer;3;5;45;5491,85302734375;2453,66552734375;-711,7799072265625;402,3389892578125
312;summer;3;6;0;6148,19189453125;2390,85205078125;-646,529541015625;410,7126770019531
313;summer;3;6;15;6081,669921875;2365,837890625;-653,9127807617188;401,5693664550781
314;summer;3;6;30;5996,38330078125;2403,62548828125;-649,96240234375;398,3666076660156
315;summer;3;6;45;5957,8017578125;2355,3828125;-660,916748046875;402,7738037109375
316;summer;3;7;0;6404,5908203125;2388,185546875;-574,145751953125;401,3804931640625
317;summer;3;7;15;6478,2275390625;2317,587646484375;-571,6891479492188;384,95098876953125
318;summer;3;7;30;6383,31005859375;2363,4453125;-563,9977416992188;403,88604736328125
319;summer;3;7;45;6366,3115234375;2361,71826171875;-539,9583740234375;406,8519287109375
320;summer;3;8;0;6772,32568359375;2364,797607421875;-439,652587890625;397,2430419921875
321;summer;3;8;15;6792,9697265625;2405,576171875;-386,060546875;398,79205322265625
322;summer;3;8;30;6863,939453125;2385,162109375;-351,2637939453125;401,34808349609375
323;summer;3;8;45;6876,28955078125;2407,013916015625;-312,74652099609375;405,8055419921875
324;summer;3;9;0;7391,2919921875;2455,49072265625;-229,12371826171875;418,7756652832031
325;summer;3;9;15;7445,06640625;2430,0234375;-175,47445678710938;401,5397033691406
326;summer;3;9;30;7288,4521484375;2390,71484375;-163,01254272460938;404,63604736328125
327;summer;3;9;45;7331,6435546875;2312,24560546875;-119,0577621459961;403,4480895996094
328;summer;3;10;0;7973,42333984375;2411,1796875;-65,77392578125;407,9133605957031
329;summer;3;10;15;7940,29541015625;2386,59814453125;-4,238761901855469;399,0827331542969
330;summer;3;10;30;7932,2275390625;2386,6171875;6,7891693115234375;407,2962646484375
331;summer;3;10;45;7844,94921875;2443,1767578125;27,689414978027344;404,80865478515625
332;summer;3;11;0;8269,673828125;2418,62841796875;29,860130310058594;401,4781188964844
333;summer;3;11;15;8184,259765625;2532,928466796875;72,24223327636719;406,39093017578125
334;summer;3;11;30;8310,3154296875;2371,4609375;135,02316284179688;409,3387756347656
335;summer;3;11;45;8354,126953125;2418,5576171875;114,46367645263672;412,6000671386719
336;summer;3;12;0;8597,302734375;2372,44580078125;88,284912109375;402,777099609375
337;summer;3;12;15;8492,060546875;2466,44384765625;79,61309051513672;401,5985412597656
338;summer;3;12;30;8449,947265625;2440,926025390625;164,4861602783203;411,90167236328125
339;summer;3;12;45;8598,0751953125;2353,76416015625;171,94912719726562;425,5061340332031
340;summer;3;13;0;8591,908203125;2400,100830078125;67,05313110351562;402,0071716308594
341;summer;3;13;15;8622,419921875;2438,60498046875;57,26819610595703;400,75238037109375
342;summer;3;13;30;8583,0732421875;2436,23046875;38,78483581542969;397,7319641113281
343;summer;3;13;45;8523,7607421875;2365,03125;49,08514404296875;400,96917724609375
344;summer;3;14;0;8481,548828125;2407,723876953125;-78,6883544921875;411,5089111328125
345;summer;3;14;15;8450,1767578125;2424,127685546875;-72,0253677368164;409,8276672363281
346;summer;3;14;30;8453,7578125;2376,91748046875;-56,75541687011719;411,70074462890625
347;summer;3;14;45;8454,330078125;2394,38671875;-37,42091369628906;408,2380065917969
348;summer;3;15;0;8543,96875;2398,9296875;-148,46817016601562;405,17791748046875
349;summer;3;15;15;8520,203125;2359,34130859375;-127,33758544921875;402,3594970703125
350;summer;3;15;30;8476,42578125;2347,447265625;-101,84175872802734;416,8698425292969
351;summer;3;15;45;8489,3984375;2420,1357421875;-129,5207061767578;400,1859436035156
352;summer;3;16;0;8762,671875;2377,44775390625;-161,50579833984375;412,9422302246094
353;summer;3;16;15;8910,431640625;2408,68505859375;-188,81637573242188;414,42816162109375
354;summer;3;16;30;8819,3779296875;2459,7333984375;-177,2718048095703;411,10772705078125
355;summer;3;16;45;8857,751953125;2397,76953125;-173,57611083984375;409,3846435546875
356;summer;3;17;0;9012,4130859375;2426,5283203125;-215,588134765625;402,7409362792969
357;summer;3;17;15;9230,623046875;2464,818603515625;-230,42010498046875;422,6322021484375
358;summer;3;17;30;9311,5625;2377,949951171875;-212,47396850585938;407,64422607421875
359;summer;3;17;45;9256,7646484375;2401,60498046875;-240,80343627929688;405,10833740234375
360;summer;3;18;0;9321,3125;2378,21923828125;-295,72808837890625;402,4421081542969
361;summer;3;18;15;9393,580078125;2347,21728515625;-317,50311279296875;402,8658447265625
362;summer;3;18;30;9373,0068359375;2413,368896484375;-335,44744873046875;406,7109680175781
363;summer;3;18;45;9319,8701171875;2435,236083984375;-359,44232177734375;407,66998291015625
364;summer;3;19;0;9323,30078125;2365,30419921875;-441,11932373046875;405,6379699707031
365;summer;3;19;15;9466,548828125;2387,3232421875;-425,50091552734375;409,4112548828125
366;summer;3;19;30;9487,392578125;2442,41943359375;-417,99169921875;397,59832763671875
367;summer;3;19;45;9644,2001953125;2380,4951171875;-401,6356201171875;388,14288330078125
368;summer;3;20;0;9186,80859375;2411,587646484375;-490,77001953125;415,056884765625
369;summer;3;20;15;9495,94921875;2401,71728515625;-556,543212890625;418,345947265625
370;summer;3;20;30;9592,125;2349,3173828125;-580,1453857421875;416,4388427734375
371;summer;3;20;45;9597,4140625;2426,160400390625;-581,8948974609375;404,725341796875
372;summer;3;21;0;8744,4189453125;2390,986328125;-616,5435791015625;413,365966796875
373;summer;3;21;15;8583,142578125;2359,14892578125;-679,9736938476562;402,61322021484375
374;summer;3;21;30;8634,3037109375;2445,24462890625;-711,2510375976562;401,1109619140625
375;summer;3;21;45;8655,626953125;2384,021240234375;-727,3421020507812;414,2718811035156
376;summer;3;22;0;7301,7275390625;2395,11767578125;-710,09033203125;404,75836181640625
377;summer;3;22;15;7331,1962890625;2434,8447265625;-724,1602783203125;402,15118408203125
378;summer;3;22;30;7345,859375;2383,695068359375;-713,406494140625;406,9881591796875
379;summer;3;22;45;7316,77734375;2356,573486328125;-739,7293090820312;399,7120361328125
380;summer;3;23;0;6027,6015625;2426,728515625;-733,89892578125;408,0825500488281
381;summer;3;23;15;5961,3779296875;2405,951904296875;-705,625732421875;419,1858825683594
382;summer;3;23;30;5885,328125;2369,400390625;-713,48095703125;397,6487731933594
383;summer;3;23;45;5921,54736328125;2377,3447265625;-720,10595703125;403,0575256347656
384;summer;4;0;0;5361,37841796875;2484,8271484375;-729,5668334960938;396,3916015625
385;summer;4;0;15;5322,0791015625;2332,424560546875;-713,8489990234375;402,4837951660156
386;summer;4;0;30;5309,0927734375;2368,744140625;-712,4048461914062;411,16357421875
387;summer;4;0;45;5268,48046875;2385,271240234375;-734,852783203125;396,94415283203125
388;summer;4;1;0;4732,39794921875;2424,793212890625;-719,9647827148438;402,5091552734375
389;summer;4;1;15;4789,7041015625;2393,12060546875;-728,0540771484375;402,0534362792969
390;summer;4;1;30;4825,5791015625;2388,12548828125;-727,0911865234375;402,9815979003906
391;summer;4;1;45;4861,927734375;2371,437744140625;-723,3359375;401,92388916015625
392;summer;4;2;0;4618,21875;2384,27001953125;-714,9876708984375;399,4582214355469
393;summer;4;2;15;4755,677734375;2469,699951171875;-701,4755859375;412,2694091796875
394;summer;4;2;30;4446,28125;2452,9677734375;-739,4698486328125;403,53326416015625
395;summer;4;2;45;4527,52197265625;2427,89501953125;-741,531494140625;409,5321044921875
396;summer;4;3;0;4493,3984375;2428,83544921875;-702,7966918945312;410,8966064453125
397;summer;4;3;15;4558,91015625;2507,314697265625;-714,684814453125;404,4495544433594
398;summer;4;3;30;4685,0361328125;2408,50927734375;-686,3413696289062;429,2357177734375
399;summer;4;3;45;4623,62158203125;2457,822265625;-714,9263916015625;398,71038818359375
400;summer;4;4;0;4981,60888671875;2375,51953125;-709,1507568359375;393,0550537109375
401;summer;4;4;15;4814,30419921875;2445,77392578125;-717,69287109375;415,6749267578125
402;summer;4;4;30;4778,369140625;2491,138671875;-721,93359375;401,3984069824219
403;summer;4;4;45;4612,390625;2411,43994140625;-724,0155029296875;409,37799072265625
404;summer;4;5;0;5281,642578125;2421,125;-688,8634033203125;394,18927001953125
405;summer;4;5;15;5141,5458984375;2324,76025390625;-705,6586303710938;399,55120849609375
406;summer;4;5;30;5274,31201171875;2396,239013671875;-683,35205078125;409,61468505859375
407;summer;4;5;45;5154,384765625;2384,0791015625;-692,5768432617188;390,541015625
408;summer;4;6;0;5935,90771484375;2363,06689453125;-649,7468872070312;410,63055419921875
409;summer;4;6;15;5898,12939453125;2397,3447265625;-624,4420776367188;413,805419921875
410;summer;4;6;30;5740,8876953125;2380,6181640625;-648,6375732421875;407,9201354980469
411;summer;4;6;45;5874,9521484375;2388,766845703125;-639,1943359375;403,99969482421875
412;summer;4;7;0;6478,095703125;2397,08642578125;-559,29296875;406,89788818359375
413;summer;4;7;15;6487,296875;2396,490234375;-528,2416381835938;404,4432373046875
414;summer;4;7;30;6414,73583984375;2311,481689453125;-555,5870971679688;409,24456787109375
415;summer;4;7;45;6459,103515625;2419,689453125;-539,689453125;408,27294921875
416;summer;4;8;0;7252,92626953125;2385,810546875;-377,5841064453125;414,28466796875
417;summer;4;8;15;7257,923828125;2341,02099609375;-347,20599365234375;405,5111083984375
418;summer;4;8;30;7224,57080078125;2397,57275390625;-282,6903381347656;402,9602966308594
419;summer;4;8;45;7183,74951171875;2482,516845703125;-267,1744384765625;408,840087890625
420;summer;4;9;0;7849,21142578125;2443,63916015625;-168,28736877441406;413,84185791015625
421;summer;4;9;15;7777,72216796875;2474,8984375;-109,54643249511719;402,95819091796875
422;summer;4;9;30;7888,5849609375;2402,2275390625;-74,19346618652344;391,45709228515625
423;summer;4;9;45;7737,173828125;2343,707763671875;-41,74510192871094;406,23895263671875
424;summer;4;10;0;8429,197265625;2376,87353515625;-0,286529541015625;402,72015380859375
425;summer;4;10;15;8417,259765625;2437,645751953125;54,92109680175781;409,69793701171875
426;summer;4;10;30;8392,80078125;2429,685791015625;87,469482421875;402,9614562988281
427;summer;4;10;45;8392,751953125;2419,78271484375;115,42343139648438;417,2528076171875
428;summer;4;11;0;8856,1318359375;2517,513671875;117,71559143066406;407,85101318359375
429;summer;4;11;15;8898,78515625;2388,57763671875;164,8625030517578;408,34326171875
430;summer;4;11;30;8907,1357421875;2432,982666015625;156,1932830810547;406,9398193359375
431;summer;4;11;45;8907,8076171875;2380,142578125;191,7430419921875;417,6324157714844
432;summer;4;12;0;9042,5908203125;2485,869140625;121,2286376953125;417,45599365234375
433;summer;4;12;15;9087,509765625;2414,973388671875;149,7247772216797;412,55389404296875
434;summer;4;12;30;9090,830078125;2406,6728515625;179,72259521484375;417,43023681640625
435;summer;4;12;45;9020,912109375;2481,531494140625;198,76193237304688;401,323974609375
436;summer;4;13;0;8990,326171875;2431,99609375;76,95170593261719;402,13641357421875
437;summer;4;13;15;8999,376953125;2452,95703125;87,46804809570312;398,7295837402344
438;summer;4;13;30;8993,9375;2459,32958984375;111,3934326171875;405,96337890625
439;summer;4;13;45;8990,6650390625;2413,053466796875;119,072021484375;404,4925537109375
440;summer;4;14;0;8823,87890625;2411,3359375;3,2241058349609375;407,29339599609375
441;summer;4;14;15;8780,865234375;2430,724609375;-18,350753784179688;405,7346496582031
442;summer;4;14;30;8713,4296875;2469,34521484375;42,990478515625;395,55084228515625
443;summer;4;14;45;8853,8828125;2429,830078125;18,126415252685547;403,82781982421875
444;summer;4;15;0;8756,52734375;2411,848876953125;-83,58843231201172;404,43408203125
445;summer;4;15;15;8714,9150390625;2451,63427734375;-75,00770568847656;398,7340087890625
446;summer;4;15;30;8808,9287109375;2437,23486328125;-69,68437194824219;391,927001953125
447;summer;4;15;45;8796,68359375;2426,8701171875;-65,79080200195312;411,2972717285156
448;summer;4;16;0;9233,380859375;2390,913818359375;-135,9225311279297;405,8444519042969
449;summer;4;16;15;9129,4814453125;2407,3466796875;-124,26887512207031;408,3572998046875
450;summer;4;16;30;9166,5966796875;2436,7763671875;-160,740234375;416,070068359375
451;summer;4;16;45;9245,56640625;2509,12890625;-137,31634521484375;401,9569091796875
452;summer;4;17;0;9493,724609375;2407,1162109375;-185,01763916015625;409,6890563964844
453;summer;4;17;15;9577,7841796875;2411,58935546875;-169,22061157226562;406,8630676269531
454;summer;4;17;30;9444,716796875;2419,30810546875;-224,01199340820312;394,84075927734375
455;summer;4;17;45;9443,783203125;2438,65283203125;-208,24591064453125;417,27337646484375
456;summer;4;18;0;9577,228515625;2436,94384765625;-249,40335083007812;407,0695495605469
457;summer;4;18;15;9651,49609375;2451,5322265625;-252,6431884765625;399,4186096191406
458;summer;4;18;30;9557,2626953125;2354,875;-282,8287658691406;407,1649169921875
459;summer;4;18;45;9779,6943359375;2460,62255859375;-287,31793212890625;399,6273193359375
460;summer;4;19;0;9902,56640625;2488,79541015625;-392,10479736328125;417,5509033203125
461;summer;4;19;15;10092,0791015625;2529,03759765625;-402,4293212890625;405,77496337890625
462;summer;4;19;30;10054,04296875;2459,9619140625;-422,8031005859375;414,57244873046875
463;summer;4;19;45;10016,587890625;2381,21142578125;-415,16595458984375;418,85302734375
464;summer;4;20;0;9387,1142578125;2404,46337890625;-471,5740966796875;400,263671875
465;summer;4;20;15;9458,7490234375;2428,4248046875;-448,07928466796875;413,11224365234375
466;summer;4;20;30;9622,8857421875;2455,84716796875;-525,5422973632812;415,40594482421875
467;summer;4;20;45;9654,638671875;2456,51025390625;-533,255615234375;393,9249572753906
468;summer;4;21;0;8594,7529296875;2413,982666015625;-592,151611328125;422,82568359375
469;summer;4;21;15;8498,064453125;2364,2900390625;-632,0286865234375;406,8021545410156
470;summer;4;21;30;8679,19140625;2466,469970703125;-668,82080078125;406,31195068359375
471;summer;4;21;45;8767,17578125;2419,0537109375;-664,7291259765625;412,3829345703125
472;summer;4;22;0;7207,5654296875;2397,00048828125;-665,291015625;409,11480712890625
473;summer;4;22;15;7296,16796875;2425,48583984375;-693,4130859375;400,54266357421875
474;summer;4;22;30;7469,5498046875;2472,53466796875;-708,6982421875;420,7171630859375
475;summer;4;22;45;7406,755859375;2371,71044921875;-719,467041015625;396,6026611328125
476;summer;4;23;0;6211,62451171875;2437,39306640625;-699,4598388671875;404,4330749511719
477;summer;4;23;15;6034,8564453125;2437,97705078125;-711,4080810546875;395,79412841796875
478;summer;4;23;30;6235,97021484375;2440,81884765625;-720,5252685546875;410,62884521484375
479;summer;4;23;45;6131,875;2401,08349609375;-724,7279052734375;398,8382568359375
480;summer;5;0;0;5520,80224609375;2388,81494140625;-773,9495239257812;392,9711608886719
481;summer;5;0;15;5525,9345703125;2427,87060546875;-780,9781494140625;403,6875915527344
482;summer;5;0;30;5381,0595703125;2432,01025390625;-780,7123413085938;411,9222106933594
483;summer;5;0;45;5392,0439453125;2401,93408203125;-792,01708984375;408,83514404296875
484;summer;5;1;0;4902,9130859375;2430,028076171875;-790,0010986328125;407,28814697265625
485;summer;5;1;15;4847,0595703125;2433,349609375;-776,1770629882812;396,725830078125
486;summer;5;1;30;4863,39990234375;2359,998291015625;-800,1470947265625;409,5572814941406
487;summer;5;1;45;4887,82080078125;2390,182861328125;-798,253173828125;404,348876953125
488;summer;5;2;0;4497,0634765625;2367,559326171875;-783,8274536132812;397,29241943359375
489;summer;5;2;15;4487,6318359375;2366,190673828125;-793,4735717773438;409,17852783203125
490;summer;5;2;30;4453,5693359375;2440,167236328125;-820,8572387695312;402,2742614746094
491;summer;5;2;45;4437,5166015625;2403,908935546875;-809,6856689453125;399,16485595703125
492;summer;5;3;0;4356,45361328125;2396,31982421875;-784,54248046875;401,13323974609375
493;summer;5;3;15;4361,81787109375;2384,930419921875;-782,2219848632812;403,2531433105469
494;summer;5;3;30;4379,7470703125;2402,6875;-788,3653564453125;399,6069641113281
495;summer;5;3;45;4339,69775390625;2383,18798828125;-797,5943603515625;400,32464599609375
496;summer;5;4;0;4498,578125;2437,88720703125;-760,7777709960938;405,1673889160156
497;summer;5;4;15;4560,2373046875;2423,986328125;-776,7985229492188;409,25994873046875
498;summer;5;4;30;4469,3701171875;2440,1318359375;-780,7224731445312;412,7242126464844
499;summer;5;4;45;4545,48583984375;2350,1904296875;-771,2111206054688;396,8275146484375
500;summer;5;5;0;4906,59814453125;2418,449951171875;-735,0546875;402,451171875
501;summer;5;5;15;4955,46875;2324,673828125;-739,8486328125;412,5633239746094
502;summer;5;5;30;4921,75146484375;2440,712890625;-753,595703125;410,98602294921875
503;summer;5;5;45;4960,267578125;2371,074951171875;-747,2029418945312;400,9198303222656
504;summer;5;6;0;5543,51318359375;2380,80615234375;-711,5411376953125;395,65509033203125
505;summer;5;6;15;5574,470703125;2453,5546875;-708,981689453125;400,39715576171875
506;summer;5;6;30;5440,494140625;2423,47998046875;-717,3881225585938;393,3687438964844
507;summer;5;6;45;5322,017578125;2429,664794921875;-713,8743896484375;398,83563232421875
508;summer;5;7;0;6174,8798828125;2411,099365234375;-641,8148193359375;406,44873046875
509;summer;5;7;15;6093,5029296875;2361,755859375;-600,9696655273438;396,9473571777344
510;summer;5;7;30;6117,50146484375;2436,595703125;-583,3190307617188;403,7552795410156
511;summer;5;7;45;6201,51025390625;2414,51416015625;-552,6031494140625;401,09796142578125
512;summer;5;8;0;7416,2353515625;2416,75732421875;-438,85546875;416,69366455078125
513;summer;5;8;15;7630,6201171875;2400,21875;-374,28289794921875;405,625
514;summer;5;8;30;7496,68994140625;2420,040283203125;-312,488037109375;391,9273376464844
515;summer;5;8;45;7490,6142578125;2474,08056640625;-292,8672790527344;405,5230407714844
516;summer;5;9;0;8609,91015625;2374,44873046875;-92,55694580078125;410,6280822753906
517;summer;5;9;15;8494,05859375;2408,551513671875;12,342538833618164;404,8594055175781
518;summer;5;9;30;8538,2783203125;2395,64599609375;90,263427734375;414,69549560546875
519;summer;5;9;45;8465,5439453125;2421,38720703125;125,96993255615234;413,8003845214844
520;summer;5;10;0;9243,931640625;2351,992919921875;196,61355590820312;414,76593017578125
521;summer;5;10;15;9187,0078125;2452,157470703125;271,7143249511719;407,65350341796875
522;summer;5;10;30;9249,369140625;2422,43310546875;323,8990783691406;415,6815490722656
523;summer;5;10;45;9300,2919921875;2396,10205078125;336,60693359375;413,35552978515625
524;summer;5;11;0;9838,77734375;2400,75732421875;328,6717224121094;412,697021484375
525;summer;5;11;15;9888,3798828125;2447,89404296875;404,13427734375;407,3902282714844
526;summer;5;11;30;9941,3681640625;2418,075439453125;369,74639892578125;407,41485595703125
527;summer;5;11;45;9911,548828125;2407,32080078125;366,9951477050781;405,2154846191406
528;summer;5;12;0;10128,2685546875;2420,45458984375;293,20538330078125;417,4100036621094
529;summer;5;12;15;10197,0234375;2470,472412109375;296,84051513671875;409,35186767578125
530;summer;5;12;30;10134,9482421875;2444,867919921875;268,7774353027344;420,49200439453125
531;summer;5;12;45;10138,296875;2461,383056640625;284,19482421875;411,5771484375
532;summer;5;13;0;10003,640625;2392,95458984375;174,11619567871094;408,15655517578125
533;summer;5;13;15;10125,876953125;2407,594970703125;176,6040496826172;412,98876953125
534;summer;5;13;30;10028,494140625;2416,930908203125;178,0697021484375;393,11834716796875
535;summer;5;13;45;9980,09375;2367,43408203125;170,91119384765625;404,09478759765625
536;summer;5;14;0;9791,291015625;2466,6884765625;22,803197860717773;409,7208557128906
537;summer;5;14;15;9742,9970703125;2437,750244140625;43,02199172973633;413,27044677734375
538;summer;5;14;30;9634,431640625;2365,51416015625;57,9105339050293;402,65802001953125
539;summer;5;14;45;9792,7314453125;2401,28564453125;85,38993835449219;407,13720703125
540;summer;5;15;0;9405,8056640625;2443,18408203125;-54,864036560058594;411,54071044921875
541;summer;5;15;15;9368,779296875;2457,40185546875;-75,7265396118164;410,15350341796875
542;summer;5;15;30;9385,4208984375;2393,834716796875;-88,94694519042969;403,86029052734375
543;summer;5;15;45;9292,453125;2431,69970703125;-65,76405334472656;401,7701721191406
544;summer;5;16;0;9547,845703125;2390,25341796875;-157,91720581054688;396,80670166015625
545;summer;5;16;15;9547,048828125;2436,57275390625;-163,7139129638672;408,1147155761719
546;summer;5;16;30;9551,8125;2420,024658203125;-183,37844848632812;402,70654296875
547;summer;5;16;45;9707,0;2438,18603515625;-173,7153778076172;412,4525451660156
548;summer;5;17;0;9922,8662109375;2360,764892578125;-213,14572143554688;410,7987365722656
549;summer;5;17;15;9927,8310546875;2470,92236328125;-215,5737762451172;417,4156188964844
550;summer;5;17;30;10043,7802734375;2430,892578125;-215,1040802001953;395,33062744140625
551;summer;5;17;45;10195,16796875;2414,77197265625;-245,8701629638672;413,08148193359375
552;summer;5;18;0;10284,830078125;2414,642822265625;-310,63812255859375;403,0382995605469
553;summer;5;18;15;10441,3427734375;2442,31884765625;-353,4857177734375;406,87152099609375
554;summer;5;18;30;10398,0595703125;2387,14794921875;-336,83001708984375;408,2015686035156
555;summer;5;18;45;10450,521484375;2420,98291015625;-348,1609191894531;404,46697998046875
556;summer;5;19;0;10179,1748046875;2430,522216796875;-439,1988830566406;412,475830078125
557;summer;5;19;15;10378,638671875;2421,79541015625;-452,88836669921875;420,927001953125
558;summer;5;19;30;10229,8017578125;2389,749755859375;-416,92352294921875;407,135986328125
559;summer;5;19;45;10314,892578125;2379,73046875;-421,64208984375;404,6463317871094
560;summer;5;20;0;9568,3876953125;2409,12548828125;-540,8682250976562;409,031982421875
561;summer;5;20;15;9760,0458984375;2400,020263671875;-545,40380859375;406,54193115234375
562;summer;5;20;30;9836,869140625;2436,04638671875;-524,1602783203125;414,7386779785156
563;summer;5;20;45;9848,9638671875;2422,478515625;-550,5401611328125;423,7120056152344
564;summer;5;21;0;8770,171875;2439,505126953125;-613,9083251953125;414,60528564453125
565;summer;5;21;15;8851,517578125;2397,52978515625;-672,62841796875;411,28485107421875
566;summer;5;21;30;8730,5673828125;2390,326171875;-704,6815185546875;415,39453125
567;summer;5;21;45;8745,1708984375;2443,49072265625;-701,5306396484375;409,0926818847656
568;summer;5;22;0;7416,80224609375;2374,79638671875;-710,5753173828125;408,216552734375
569;summer;5;22;15;7399,4287109375;2415,3935546875;-734,345458984375;399,8565368652344
570;summer;5;22;30;7472,23193359375;2438,891357421875;-752,7686767578125;400,294677734375
571;summer;5;22;45;7565,4111328125;2483,587890625;-753,4871215820312;399,14874267578125
572;summer;5;23;0;6277,33203125;2471,01611328125;-737,62744140625;405,8821105957031
573;summer;5;23;15;6339,18017578125;2387,063720703125;-749,0672607421875;399,1557312011719
574;summer;5;23;30;6175,3994140625;2400,973876953125;-764,5511474609375;388,26300048828125
575;summer;5;23;45;6227,96630859375;2424,0595703125;-773,11279296875;409,8650817871094
576;summer;6;0;0;5327,59521484375;2395,91162109375;-796,58935546875;396,78839111328125
577;summer;6;0;15;5436,998046875;2432,60693359375;-797,3519287109375;401,6329040527344
578;summer;6;0;30;5365,2373046875;2380,717529296875;-797,4515380859375;401,798828125
579;summer;6;0;45;5323,50048828125;2467,53662109375;-802,2960205078125;406,6712951660156
580;summer;6;1;0;4741,4052734375;2400,8984375;-806,5352783203125;399,87249755859375
581;summer;6;1;15;4680,41015625;2392,167236328125;-814,1098022460938;400,96502685546875
582;summer;6;1;30;4673,298828125;2313,2021484375;-824,5213012695312;406,58319091796875
583;summer;6;1;45;4712,54443359375;2421,513671875;-830,7974853515625;397,3841247558594
584;summer;6;2;0;4369,68603515625;2421,801513671875;-826,9378662109375;409,379150390625
585;summer;6;2;15;4374,2841796875;2405,485595703125;-818,7071533203125;408,6988830566406
586;summer;6;2;30;4281,84619140625;2415,303466796875;-831,2403564453125;403,3091735839844
587;summer;6;2;45;4309,92822265625;2373,86572265625;-817,8804931640625;408,71783447265625
588;summer;6;3;0;4229,62060546875;2400,981689453125;-808,4114379882812;411,48760986328125
589;summer;6;3;15;4413,47265625;2468,04833984375;-785,4085693359375;394,8724670410156
590;summer;6;3;30;4460,9541015625;2426,341552734375;-785,8867797851562;401,9400329589844
591;summer;6;3;45;4538,03955078125;2421,602294921875;-790,635009765625;404,60870361328125
592;summer;6;4;0;4877,43896484375;2437,740478515625;-748,843994140625;400,58599853515625
593;summer;6;4;15;4546,8828125;2445,06298828125;-753,0225830078125;397,45782470703125
594;summer;6;4;30;4413,54052734375;2363,83154296875;-759,2103271484375;411,0758361816406
595;summer;6;4;45;4563,8251953125;2423,239501953125;-745,8993530273438;405,59112548828125
596;summer;6;5;0;4979,662109375;2419,4580078125;-714,7097778320312;399,83551025390625
597;summer;6;5;15;5275,5322265625;2410,459716796875;-706,5133666992188;395,366455078125
598;summer;6;5;30;4952,50439453125;2374,626708984375;-723,4612426757812;401,59039306640625
599;summer;6;5;45;4881,0517578125;2352,460205078125;-723,1991577148438;408,55072021484375
600;summer;6;6;0;5564,34130859375;2442,187744140625;-670,8123168945312;404,78924560546875
601;summer;6;6;15;5624,2041015625;2360,094482421875;-665,9864501953125;404,47906494140625
602;summer;6;6;30;5945,5595703125;2394,04345703125;-633,7254028320312;409,39349365234375
603;summer;6;6;45;5760,23876953125;2431,887939453125;-629,6861572265625;405,01165771484375
604;summer;6;7;0;6512,97314453125;2382,964111328125;-567,0667114257812;404,98699951171875
605;summer;6;7;15;6265,3642578125;2417,12548828125;-572,4249267578125;402,2066955566406
606;summer;6;7;30;6252,9931640625;2381,75634765625;-560,6222534179688;403,47369384765625
607;summer;6;7;45;6405,37744140625;2414,739013671875;-523,3685302734375;401,32391357421875
608;summer;6;8;0;7560,54443359375;2354,06982421875;-377,9358825683594;406,2107238769531
609;summer;6;8;15;7540,35400390625;2394,56591796875;-295,5986022949219;412,7621154785156
610;summer;6;8;30;7683,9814453125;2473,807373046875;-261,0196228027344;407,1764831542969
611;summer;6;8;45;7724,4267578125;2414,34619140625;-227,623779296875;419,46405029296875
612;summer;6;9;0;8875,8583984375;2434,536376953125;-34,017974853515625;414,75653076171875
613;summer;6;9;15;8835,794921875;2403,12255859375;18,451988220214844;409,0569152832031
614;summer;6;9;30;8729,7919921875;2450,214111328125;65,76960754394531;402,1211853027344
615;summer;6;9;45;8748,9111328125;2397,83837890625;121,92918395996094;401,79034423828125
616;summer;6;10;0;9602,3076171875;2449,889892578125;181,90643310546875;409,423583984375
617;summer;6;10;15;9712,1767578125;2419,098876953125;213,54061889648438;405,0254821777344
618;summer;6;10;30;9622,83984375;2426,257568359375;265,5157470703125;421,1444396972656
619;summer;6;10;45;9531,6064453125;2393,75048828125;279,1831359863281;408,5687561035156
620;summer;6;11;0;10141,3544921875;2357,259521484375;245,20358276367188;401,14764404296875
621;summer;6;11;15;10143,228515625;2477,248779296875;348,3518981933594;406,70928955078125
622;summer;6;11;30;10072,5361328125;2426,27392578125;376,5064392089844;407,76251220703125
623;summer;6;11;45;9947,189453125;2469,208984375;407,60516357421875;406,2094421386719
624;summer;6;12;0;10040,0966796875;2429,268798828125;304,48162841796875;407,8170471191406
625;summer;6;12;15;10132,111328125;2453,467529296875;359,1269226074219;406,73345947265625
626;summer;6;12;30;10052,6923828125;2386,7451171875;357,1015625;406,7259826660156
